,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K02501,1047,3146,2236,3256,3635,3546,3439,2718,3343,4216,2412,2675,2932,1915,2565,2499,2615,2774,3308,3803,3106,2486,3271,2658,2387,2365,6204,2081,3556,2339,2181,3401,2573,4771,2923,1506,2796,1545,5477,3901,2577,1967,3276,3133,4409,3456,3445,3989,4436,2270,2202,4401,3157,2963,2449,3116,3913,3207,2485,4047,3138,5245,2836,3155,4451,4147,3055,1883,2072,3305,2321,2969,2149,4419
K02502,767,1685,1611,2265,2713,2297,1974,1640,2645,2787,1809,1872,2138,1310,2078,2000,1945,1949,2861,2286,1722,2073,2301,2079,1591,1977,3428,1366,2229,1566,1679,2769,1708,2374,2259,1102,2439,1295,2221,2659,1617,1800,2559,2011,2301,2312,2224,2664,2632,1604,1545,2996,1885,2212,2269,2016,2542,2101,1462,2260,2413,2694,1786,1607,2481,2239,1942,1626,1727,3047,1459,2297,1575,2127
K02503,812,2803,2181,3475,3440,2822,3779,2583,3117,4075,2221,3210,2972,1746,2696,2858,2544,2987,3480,4503,3564,2748,2731,2621,1972,1794,5679,1587,3068,2673,2287,3946,2423,4411,2758,1336,2934,1449,6966,3816,2468,1765,3287,2793,3568,2697,3269,3909,4299,1784,1937,4080,2208,2947,1934,3349,3264,3078,2142,3906,2874,4026,2192,2826,4140,3737,2835,1707,1864,3390,2085,2795,2269,5011
K02504,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,1,3,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
K02505,6,23,15,39,6,17,58,19,45,50,19,19,13,14,6,35,12,9,20,12,22,22,34,3,18,24,3,8,18,53,46,43,31,63,45,25,41,19,45,73,67,21,23,22,20,21,41,55,22,32,20,39,20,41,10,42,37,47,26,14,44,28,31,22,47,4,13,18,14,25,33,71,3,36
K02507,70,455,217,98,354,521,530,214,346,588,273,385,177,236,209,162,300,265,408,229,68,159,436,296,218,148,66,232,316,215,307,216,339,402,502,211,190,196,173,505,273,324,196,249,342,231,298,416,215,186,182,249,215,110,192,245,235,216,250,196,345,340,287,207,180,305,168,139,152,318,172,333,180,132
K02508,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,3,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
K02509,282,641,588,991,850,901,938,718,696,912,613,582,826,452,559,806,807,786,1116,989,876,673,791,742,564,652,1337,655,515,520,649,724,403,902,748,353,864,421,587,1019,499,544,885,551,799,791,635,722,673,556,640,900,499,796,819,662,1172,675,415,664,980,803,417,656,991,921,495,677,615,680,485,883,489,1046
K02510,793,2738,2334,2808,3438,3191,6051,2881,3690,4653,2293,3445,2823,1788,3363,3039,3191,2662,4974,3272,2485,2170,3952,3116,2164,2516,3957,2146,3217,2277,2901,4338,2711,5234,3544,1712,3047,2208,3255,4082,2738,2890,3589,2924,3569,3139,3936,4184,5173,2596,2319,3967,3229,2831,3275,3086,4060,3767,2343,3352,4360,4731,3467,3757,3746,4004,3319,2280,2319,3326,2907,3972,2451,3318
K02511,69,29,9,74,61,14,17,45,34,85,27,20,42,9,13,52,34,31,44,74,83,13,12,13,26,23,322,32,29,23,20,19,14,62,22,19,32,9,55,34,21,37,86,12,19,125,3,23,6,3,23,51,24,71,86,37,53,11,33,43,17,11,0,2,14,9,1,32,93,36,9,65,40,93
K02514,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
K02515,0,0,6,0,8,6,0,0,1,16,0,0,0,0,0,1,4,2,9,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,2,1,0,0,0,18,4,4,2,0,0,1,0,0,3,11,2,2,1,3,4,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0
K02517,857,3733,2740,3590,3699,3669,4148,3231,4020,4848,2490,3365,3782,1911,4612,3646,3242,3422,4459,5139,3573,2294,3071,3519,2201,2264,8573,2034,3040,3523,3962,5436,2517,4337,3240,1512,3856,1912,7000,4785,2834,2657,4103,3063,3744,3106,3255,4284,4002,1975,2169,5209,2896,3974,2824,2726,3844,3156,2250,3571,4191,4762,2456,2914,3166,3753,2885,2499,2747,3319,2163,3476,2670,7098
K02518,1047,3127,2672,4518,3519,3206,4206,3088,3760,4078,2874,3777,3275,2257,3561,3441,2811,3238,4007,4414,2776,3200,3514,3077,2723,2638,4497,2075,3542,2610,2912,5038,2736,5140,3062,1928,2973,1818,4932,4285,2871,2486,3593,3196,4392,3528,3540,4181,4905,2633,2685,4156,2539,2746,2794,3782,3967,3749,2858,4412,3216,4057,2547,3406,5143,4024,3056,2404,2139,3450,2707,3452,2347,3674
K02519,6442,17975,14578,22014,21077,19842,22102,17017,21010,23581,15794,20325,18941,13620,18777,17745,16680,19404,22202,27077,19704,19037,20270,18102,15867,14910,33826,12554,20348,15676,15953,25253,15397,29388,18748,10430,18929,11064,30856,24326,16514,12511,20581,18646,25093,21429,21093,24382,27934,15589,14322,25092,15706,19070,16194,20826,22741,20907,15948,25043,18356,24998,14232,19839,28056,23591,18756,13619,13596,20837,14691,20772,13875,27211
K02520,2021,6469,5039,8008,7293,6562,7128,6139,7204,8371,5616,7077,6479,4569,6660,6417,5585,6962,7436,9216,7028,6694,6783,6257,5749,5489,11415,4539,6830,5159,5346,8655,5298,9663,6557,3790,6259,3661,9638,8151,5370,4668,7327,6292,8968,7256,7288,8288,9321,5495,4953,8394,5025,6258,5446,7635,7620,7205,5420,8480,6146,8004,4870,6769,9216,7962,6176,5074,4826,6774,5334,7056,4586,8787
K02521,1,94,56,19,140,195,272,53,142,254,48,59,61,104,37,47,105,54,95,50,15,31,133,63,45,35,105,37,35,41,60,35,110,150,115,62,32,53,35,101,102,108,90,49,47,38,70,97,54,73,38,87,82,45,62,37,84,71,64,55,83,46,73,17,36,20,25,29,28,86,49,61,86,23
K02523,1042,3701,2867,3673,4685,4111,4780,3647,4229,5351,2883,3336,3537,2401,3908,3626,3724,3789,4648,4871,4130,2886,3783,3632,2929,3053,8962,2539,3332,2979,3556,4562,2867,5276,3975,1834,3883,2387,4487,4768,2931,3092,4251,3349,4284,3588,3908,4768,5405,2706,2416,4965,3423,4559,3646,3328,4212,3736,2695,4305,4425,4712,3376,3839,4388,3874,3517,2707,3047,4515,2986,4180,2996,6560
K02525,8,93,31,37,45,35,39,50,29,23,44,20,58,21,16,34,27,108,19,36,48,65,25,40,32,36,2,11,49,61,50,46,33,102,30,28,54,12,171,54,59,26,87,37,46,55,64,52,54,47,25,28,22,41,31,17,27,71,97,75,47,104,72,42,102,87,41,31,43,31,29,61,39,59
K02526,54,303,369,711,784,421,910,568,631,780,494,911,780,326,743,673,913,405,974,625,302,721,897,914,501,430,390,133,439,351,604,526,500,813,505,209,497,320,799,600,387,357,545,536,677,557,664,551,732,505,328,431,687,443,412,1022,646,455,436,477,474,478,477,418,549,314,489,177,359,681,490,550,688,368
K02527,1130,4098,3010,3981,5263,4503,5327,3985,4863,5821,3019,3636,3671,2255,4098,3679,3942,3589,4882,5025,4070,2568,4195,3808,2786,2886,10106,2711,3487,3238,3716,5267,3112,5931,4040,1926,4029,2285,4585,5052,3229,3523,4747,3569,4214,3781,4228,5032,5501,2545,2587,5440,3455,5645,3780,3370,4405,4215,2754,4325,5075,5615,3379,4061,4345,4429,4202,2728,3305,4924,3072,3910,3465,7632
K02528,1407,4287,3608,5903,5289,4745,5817,4019,4540,6239,3437,4941,4795,2938,4785,4080,3881,4519,5540,7491,5223,3734,4617,4209,2954,2860,9817,2290,4863,3925,3941,6805,3647,7309,4216,1847,4687,1980,9539,5621,3796,2784,4918,3985,5556,4335,5302,5950,7019,3105,3000,6214,3284,4790,3015,4796,4905,4547,3508,5955,4575,6764,3375,4600,7049,6043,4559,2902,2872,4605,3358,4440,3289,7755
K02529,3546,8695,7577,21744,13222,9105,16561,12687,14009,14672,8222,14866,11941,7205,12149,11249,10894,11550,14574,23784,21568,10555,10679,11653,6591,6319,42679,6354,11670,15055,8956,15521,7762,18608,9236,4770,12282,4181,35506,13712,8529,6140,12620,7897,12982,11179,11298,13174,14911,8091,6979,17850,8160,13565,6830,13603,15635,9252,9463,16687,9761,15337,7938,9539,16599,14592,9730,6318,8239,10377,6992,10384,10776,32201
K02530,25,12,17,15,13,5,1,13,36,50,21,13,4,10,2,5,50,11,33,6,11,3,20,6,31,25,5,41,9,69,28,22,20,14,48,17,52,19,590,33,14,23,27,47,12,37,15,59,6,20,10,55,14,46,33,27,26,28,24,4,29,15,17,0,11,5,1,47,53,37,5,40,3,6
K02532,44,143,121,227,189,173,94,134,212,206,210,132,141,131,186,106,156,173,168,66,86,205,236,139,121,204,135,118,149,150,99,109,197,287,202,184,138,189,128,176,109,156,167,231,178,161,231,198,190,157,129,134,150,214,105,192,151,158,162,141,140,173,198,111,166,232,147,115,144,231,175,215,217,78
K02533,564,1495,1304,1699,2042,1677,1570,1637,1725,2150,1346,1220,1540,1037,1227,1434,1616,1606,2055,1945,2030,1180,1468,1564,1199,1614,3926,1346,1069,1335,1343,1972,928,1540,1641,601,1939,998,1774,2003,1058,1418,2072,1289,1412,1900,1385,1985,2123,998,1171,2177,1396,2451,1971,1552,2103,1423,1074,1572,2028,1651,1126,1114,1498,1219,1211,1243,1671,1655,1006,1813,1108,3069
K02535,526,2242,1824,2246,2912,2701,3185,2150,2807,3599,1972,2036,2040,1664,2156,1894,2333,2224,3171,2583,2566,1671,2764,2347,1752,2001,6605,1837,2145,1964,1993,2591,1947,3616,2651,1360,2736,1740,2528,3186,2057,2254,2625,2343,2612,2349,2847,3162,3596,1755,1726,3296,2288,3319,2583,1997,2888,2646,1879,2934,3069,3334,2289,2912,2807,2731,2759,1731,2213,3302,2010,2466,2014,4401
K02536,854,3049,2472,3198,4292,3620,3852,3419,3861,4801,2427,2707,3075,1728,3201,3081,3313,3052,3955,4395,4237,2332,3311,3361,2499,2663,9416,2330,2678,2637,3057,3880,2580,4256,3386,1523,3404,1780,4440,4212,2753,2827,3985,2888,3162,3377,3042,3993,3786,2042,2043,4396,2931,5337,3295,2738,3782,3031,2085,3286,3832,4207,2756,2878,2957,3139,3018,2470,3278,4984,2279,3356,3156,7411
K02538,0,0,0,2,66,0,28,0,0,7,0,136,39,8,6,18,19,8,74,39,0,138,6,114,7,1,0,4,94,0,9,0,7,32,2,1,5,1,43,29,4,0,0,6,5,3,7,3,7,4,4,0,22,0,0,20,5,4,3,11,0,22,4,2,51,0,3,0,0,10,4,0,28,0
K02545,12,19,42,123,67,80,19,35,27,45,71,7,6,44,4,10,49,61,13,68,32,13,53,9,24,38,41,10,117,55,8,31,31,176,33,40,59,36,114,52,40,29,44,46,91,41,39,25,63,55,35,45,89,25,114,7,32,74,71,53,17,141,39,69,86,95,39,10,13,25,35,40,15,53
K02548,613,2275,1622,2282,2170,1871,2572,1345,1725,2692,1315,1897,1684,1349,1451,1327,1585,1927,2349,2663,1809,1523,2061,1572,1322,1196,3394,883,2681,1883,1270,2441,1432,3347,1737,959,1592,878,5147,2634,1557,872,2130,1912,3113,1895,2495,2743,4098,1487,1286,3269,1264,1369,1074,2142,2086,2089,1461,3007,1772,3124,1483,2659,3800,3711,2572,947,898,1531,1489,1897,1311,2770
K02549,574,2727,2034,2617,4215,2609,3487,2899,2892,4051,2000,2626,2516,1716,2620,2166,2644,2917,3219,4105,3128,2165,2477,2778,2016,1476,6110,1391,2390,2223,2057,2568,2185,3873,2585,1260,2228,1264,4530,2852,1993,1489,3068,2023,2651,2151,2642,2948,3213,1526,1368,3654,2095,3118,1434,2491,2630,2321,1408,2961,2388,3869,1848,2755,3219,3716,2379,1298,2327,5477,1679,2078,3162,5657
K02550,24,190,83,263,348,72,109,319,153,345,155,137,145,20,84,163,348,191,190,349,769,134,148,134,73,106,2152,184,165,231,145,70,93,147,138,39,195,37,1157,144,127,191,161,143,175,84,131,180,112,75,71,324,96,827,147,88,81,131,42,139,104,126,95,117,259,51,105,93,145,93,73,160,291,2652
K02551,591,716,1185,2366,2002,1396,3170,1254,2004,2367,1152,2529,1733,1393,1825,1688,1521,1557,2460,2985,1799,1906,2064,1780,1048,1148,3367,600,2977,1842,1345,3351,1354,3477,1170,561,1614,526,5604,2409,1649,657,1863,1847,3012,1855,2588,3066,3587,1472,1104,3154,1337,1155,997,2712,2505,2173,1546,3541,1719,3377,1402,2555,3472,3775,2289,912,766,1513,1426,1267,1204,2541
K02552,526,593,871,1987,1741,1005,2023,1240,1640,1750,1246,1721,1263,1044,998,1092,1199,1301,1451,2599,1470,1462,1299,1309,909,850,2186,560,2025,1315,951,2216,982,2256,897,601,1280,467,4044,1831,1081,427,1068,1372,2375,1537,1678,1972,2320,1061,897,2218,921,829,1096,1973,1915,1272,1108,2437,996,2289,862,1509,2525,2151,1660,577,516,963,1043,1004,875,2130
K02553,263,621,481,968,657,533,654,555,716,891,459,771,643,427,538,682,748,664,931,1171,770,597,685,588,492,594,1365,472,432,498,541,808,371,739,575,160,771,285,1005,943,380,522,901,397,664,777,404,682,418,380,568,655,475,903,617,717,836,393,400,603,653,523,373,258,498,532,345,515,526,534,345,752,580,555
K02554,233,577,493,1101,733,642,1047,659,735,1045,460,866,649,462,611,685,633,629,1032,859,779,737,732,718,498,564,1721,381,778,622,590,915,607,1121,664,239,794,348,1038,976,600,518,854,620,872,818,746,1153,925,798,635,956,638,555,860,696,1070,711,650,1057,924,984,664,574,873,890,590,432,615,575,438,728,537,1062
K02556,465,1133,932,1457,1385,1406,864,1425,1653,1833,1032,1283,1169,917,1034,1147,1238,1492,1423,2059,2323,996,1105,1099,1142,1405,6055,1336,627,1280,992,1200,807,1121,1512,597,1538,758,2702,1678,831,955,1632,1006,1193,1669,960,1419,941,1005,971,2179,1082,2020,1676,1132,1832,909,1117,1406,1272,1055,890,547,894,734,587,1011,1387,1388,677,1394,867,3061
K02557,876,3117,2303,3199,3449,3548,3447,2855,3623,4426,2548,2497,2543,2300,2643,2798,3047,3023,3673,3710,3630,2383,3257,2571,2391,3059,8391,2510,2489,2364,2449,3389,2421,4070,3242,1585,3272,2206,4219,4043,2439,2615,3615,2881,3425,3568,3405,3745,3980,2365,2321,4550,3119,3979,3389,2890,3962,3024,2452,4053,3697,4191,2870,2983,3654,3283,3320,2235,2990,3215,2354,3181,2037,4494
K02558,392,1971,1334,1686,2331,2086,3613,1988,2065,2886,1291,2147,1977,1320,2189,2040,1867,1674,2869,2664,2072,1236,2199,2094,1277,1238,6268,1087,1906,1635,2129,2657,1545,3318,1874,859,1970,1114,1836,2625,1802,1456,2005,1680,2391,1459,2225,2591,2909,1162,1231,2627,1573,2459,1379,1483,1969,2087,1495,2343,2436,2583,1834,2541,2354,2425,2377,1430,1553,2563,1541,2005,1758,4865
K02560,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,4,51,1,5,0,4,0,0,4,1,0,2,6,1,11,4,8,5,1,0,2,0,5,0,0,12,2,19,2,11,3,22,18,41,12,0,0,0,3,0,0,0
K02563,2540,7266,5663,10694,8482,7937,10209,7099,8097,10236,5992,8681,7773,4545,8048,7204,6532,7876,9269,11941,8225,7056,7681,6980,4849,4763,15573,3847,7657,6811,6474,11203,5780,12354,6676,3264,7574,3638,15391,9704,6253,4720,8777,6804,9896,7210,8505,9769,11323,5097,4820,10576,5651,6980,4686,8077,8537,8269,5961,9860,7592,11246,5714,7880,11639,9790,7524,4759,4768,7808,5403,7441,5342,12860
K02564,298,2426,1410,1261,2528,1516,1782,1864,1628,2613,1233,1431,1604,968,1572,1399,1621,1907,1887,2063,1477,1834,1444,1576,1728,978,4201,926,1648,1765,1308,1082,1284,2330,1601,739,1384,742,3717,1774,1314,1142,2428,1418,2218,1692,1683,2054,1759,1104,957,3016,1474,2247,945,1349,2045,1462,1063,2179,1782,2799,1487,1684,2148,1979,1546,983,1592,2994,880,1648,1632,3502
K02565,9,15,26,18,35,55,6,8,27,69,16,7,13,5,6,24,27,11,38,12,11,9,39,14,21,40,26,15,5,12,22,30,13,40,43,19,16,8,1,26,8,109,14,28,43,12,35,43,25,37,2,26,34,8,71,35,31,29,24,50,29,17,18,25,13,18,27,56,26,19,24,37,2,4
K02566,851,1961,1243,2871,2015,1874,3012,1627,2165,2095,1252,2718,2171,1277,1695,1776,1495,2405,2184,4001,1543,2502,1946,1940,1110,1180,2062,768,2174,2026,1445,3034,1575,3016,1652,799,1914,746,5843,2656,1723,746,2153,1866,3059,2159,2077,2504,2804,1291,1373,2750,1288,1338,1045,2592,2481,1945,1564,2662,1625,2780,1299,1779,3118,2501,1595,1122,884,1755,1273,2079,1206,2599
K02567,617,1285,861,1168,1931,2108,1909,744,1732,2358,840,1312,1246,1653,1070,1106,1608,860,2133,1947,693,1625,1685,1547,912,778,802,633,1490,848,986,772,1377,2356,1638,837,921,1121,2468,1694,1263,517,1168,1118,1167,1892,1114,1478,1364,700,965,2316,1212,637,497,1389,1336,1044,926,1562,1407,2080,1180,1011,1491,1543,997,501,575,1267,911,1424,1240,1294
K02568,68,193,118,148,232,292,105,122,149,319,129,91,131,181,92,93,212,92,176,126,120,190,184,110,176,241,152,218,182,149,114,126,203,277,178,104,223,135,154,213,136,170,195,91,126,282,161,210,143,101,177,192,214,162,269,202,278,169,120,234,226,168,126,133,129,158,122,216,119,155,116,219,74,66
K02569,167,894,471,515,693,872,1367,391,742,1057,409,483,459,543,494,455,565,473,729,554,576,511,779,433,358,536,1137,461,1070,490,548,731,766,1412,879,472,604,694,699,906,684,759,619,658,890,602,855,871,1273,523,550,1051,819,615,602,532,790,773,568,1086,943,1550,681,796,946,1083,728,541,390,619,575,655,336,680
K02570,30,4,19,66,41,43,82,32,21,47,35,24,16,52,27,26,58,8,47,46,77,7,66,24,26,82,36,59,27,25,30,26,5,44,13,7,74,8,27,37,19,58,62,4,17,86,28,70,43,20,26,11,39,58,65,73,81,19,11,57,37,17,33,66,34,6,41,75,12,22,15,41,13,30
K02571,20,12,30,39,22,41,26,15,21,32,26,21,10,34,13,47,38,13,43,27,39,20,40,22,20,50,48,45,23,18,20,35,14,65,16,8,52,14,19,35,17,35,59,9,26,60,38,55,58,27,22,12,28,26,58,55,50,13,17,44,35,40,30,51,40,24,22,36,20,21,21,38,13,26
K02572,4,11,17,4,32,8,2,5,15,15,7,39,18,46,19,6,17,16,32,14,2,36,8,11,13,1,0,14,13,20,18,7,7,8,21,13,17,11,17,19,9,7,16,10,37,5,14,15,26,7,11,21,10,3,9,12,12,2,0,6,37,81,29,13,22,19,22,1,7,29,2,50,15,0
K02573,14,166,51,50,97,216,220,77,112,164,122,103,55,126,123,62,98,72,158,51,23,98,175,117,135,92,49,77,213,42,92,123,152,386,141,90,33,117,25,82,131,131,203,122,158,113,199,192,346,116,114,166,201,116,149,107,170,269,164,167,176,336,252,189,209,260,197,58,84,76,170,86,73,18
K02574,3,58,36,27,52,89,56,19,42,44,18,29,55,31,11,15,42,58,39,38,4,10,58,18,40,45,8,30,10,43,13,144,31,60,60,10,47,38,29,63,36,67,137,21,76,74,77,43,32,49,39,92,42,57,84,32,36,48,12,32,31,57,61,31,37,104,15,7,33,71,39,19,16,0
K02575,1257,4525,2731,3948,4352,4844,4896,3061,4235,4807,3026,3890,3282,3454,2761,2802,3067,3366,3690,6262,3552,2545,3555,2888,2440,2628,6792,2736,5213,3210,2677,5033,3136,6565,3725,2115,3483,2608,8299,5129,3698,2193,3319,3425,5469,3568,4001,5081,4608,2867,2959,5812,2982,3147,3001,3607,5155,3862,3686,6340,3744,5782,2705,4176,5526,5188,3421,2177,2201,2974,2734,3553,1916,3493
K02576,14,50,63,88,52,42,11,53,85,127,73,37,147,21,58,89,42,63,78,73,72,62,45,49,42,18,25,30,46,72,61,33,29,17,51,20,28,11,103,96,30,21,64,46,27,20,55,168,75,12,34,109,33,72,13,54,53,44,7,23,116,51,20,59,46,57,7,42,44,57,16,92,25,38
K02584,1122,7153,4801,3667,8466,7322,11544,5410,7172,12063,5524,6647,4407,4139,6692,5480,6809,5449,9300,5616,2729,4450,7610,6595,5629,4656,4618,3665,7052,4721,5934,5803,6303,12110,8160,3946,5214,5106,4606,9066,7060,4896,7404,6783,9011,4732,9563,10328,11687,4657,4724,8882,6063,6458,4742,6128,6808,7513,4458,7584,8181,10841,7378,9576,8721,8976,8449,3732,6604,14181,6366,6182,6357,6323
K02585,0,30,49,27,46,15,4,21,40,45,55,47,15,3,24,219,29,32,36,28,11,41,30,32,17,122,11,31,40,33,46,28,29,28,39,8,30,19,6,27,40,37,72,41,16,32,34,34,24,44,210,63,23,35,4,32,109,17,4,4,33,41,23,17,62,12,29,30,70,14,12,43,62,12
K02586,4,127,195,50,70,54,21,22,43,81,69,68,124,63,77,185,40,151,144,87,28,307,74,74,26,131,9,63,99,54,123,36,105,94,72,16,43,49,48,71,69,38,180,103,124,36,51,70,40,64,317,227,56,81,14,49,79,36,32,30,108,137,45,72,161,171,100,50,50,55,17,84,69,16
K02587,0,49,93,28,78,29,92,24,47,49,65,169,104,58,69,246,80,56,140,106,23,275,57,162,27,215,3,51,292,42,57,23,53,197,40,48,50,20,98,134,70,50,130,103,70,23,82,60,80,58,277,77,49,40,12,46,116,63,26,101,65,101,75,201,503,86,143,39,52,35,57,114,112,12
K02588,1,98,114,25,36,25,32,37,43,39,41,44,66,22,36,87,10,97,42,61,12,132,28,31,41,212,12,28,35,24,62,24,37,41,49,17,29,47,24,35,44,47,77,58,36,30,40,51,36,39,175,87,77,48,7,26,84,30,14,28,43,42,14,21,62,29,27,26,78,15,8,77,32,11
K02589,21,5,9,102,11,8,40,20,39,25,5,43,46,8,46,26,10,38,38,54,45,21,33,39,10,12,97,13,28,40,14,51,28,32,30,6,38,6,40,60,25,4,37,22,20,67,43,34,54,30,12,24,6,40,14,35,30,25,35,31,14,23,22,27,36,30,32,6,17,20,24,14,16,30
K02590,0,0,0,0,0,1,0,0,2,0,1,1,3,3,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0,1,1,1,2,2,1,3,1,1,1,1,1,0,3,1,1,4,0,1,1,0,1,2,0,1,0,0,1,0,0,0
K02591,89,69,149,248,111,274,144,88,145,202,112,281,173,115,275,324,110,147,207,245,112,221,148,147,109,172,191,70,108,94,223,396,117,165,116,24,146,94,170,157,134,75,173,135,115,149,67,143,50,135,353,156,81,139,47,247,241,81,66,53,102,142,57,35,143,64,42,77,117,85,84,90,151,113
K02592,0,22,24,27,35,4,8,13,30,31,40,28,30,8,23,164,21,30,10,15,17,21,19,24,19,130,4,34,15,31,54,13,18,5,16,4,26,12,13,19,17,34,100,33,3,22,27,48,11,57,226,27,18,37,6,20,68,12,7,13,26,11,35,11,15,1,15,30,53,30,11,40,34,8
K02593,0,3,3,4,6,0,0,0,3,2,2,9,1,2,1,20,0,9,1,0,4,5,6,1,1,14,0,2,6,3,8,0,1,0,2,1,2,1,0,2,3,5,8,2,0,3,5,5,2,2,20,1,1,3,0,2,4,3,0,0,7,4,2,3,2,0,0,1,1,5,0,3,4,4
K02594,156,147,259,1517,353,323,1099,773,557,484,368,611,630,194,798,696,371,649,469,1190,1455,790,303,603,164,350,1251,217,580,391,495,841,323,913,253,158,512,99,531,445,356,290,717,227,496,314,393,386,658,156,161,206,205,593,185,578,338,329,337,524,317,518,255,240,447,357,296,191,282,308,292,404,635,1812
K02595,0,8,4,3,10,3,0,7,9,8,12,10,5,1,2,47,3,3,4,1,0,4,6,5,5,35,0,15,6,4,3,7,4,1,4,0,3,3,1,10,7,7,13,4,3,4,5,14,6,5,38,4,9,9,4,1,20,5,2,3,7,1,4,4,0,0,3,5,18,5,2,8,12,2
K02596,0,12,30,9,8,3,1,2,9,9,20,13,5,3,5,58,4,12,7,33,7,11,8,11,8,38,4,9,4,6,16,5,5,8,6,0,11,2,4,19,6,12,53,15,9,3,3,10,13,14,73,11,5,9,1,11,7,3,3,4,14,8,6,8,23,3,12,14,9,9,0,13,11,1
K02597,1,10,23,49,47,21,79,18,58,44,41,50,29,20,35,80,19,20,37,20,4,29,21,32,18,35,2,15,41,11,38,24,17,45,21,10,7,8,11,38,20,11,26,31,37,29,16,32,39,18,81,31,22,72,5,39,61,15,27,18,15,17,14,15,35,11,10,15,33,14,12,18,39,12
K02598,11,119,118,173,208,135,427,142,134,175,77,56,80,98,107,98,118,139,126,171,217,165,118,126,78,75,231,81,216,105,73,198,81,428,80,65,141,126,196,121,110,75,70,104,245,44,309,125,515,111,80,146,171,65,82,73,61,226,113,453,172,282,184,393,245,215,352,96,66,112,127,80,99,224
K02599,32,73,69,255,48,6,120,118,93,27,76,50,54,13,29,82,79,64,52,474,153,17,23,37,15,136,1795,82,85,56,37,63,15,50,21,30,120,8,89,98,27,40,139,29,32,56,71,81,123,30,22,83,25,157,37,111,45,44,15,95,130,91,51,136,125,14,39,47,65,55,29,292,55,81
K02600,4658,13694,10781,16412,15535,14437,16219,12848,15408,17601,11417,14812,14046,10380,13901,13373,12090,14910,16423,19712,14796,14430,14569,13252,12496,12126,25767,10102,15247,11394,11809,18725,11328,21254,14123,7889,14258,8614,19921,17951,11674,9761,15730,13946,18539,15766,15831,17736,20076,11636,10435,18369,11245,14763,12612,15648,16893,15255,11920,18307,13946,18051,10507,14365,20071,16999,13132,10424,11003,15271,11186,15411,10270,19659
K02601,1958,6794,5433,8642,7866,7275,8272,6484,7744,8990,5999,7724,6901,5286,7084,6659,6198,7195,8035,9207,7316,7299,7451,7003,6475,6144,11629,5149,7749,5785,5817,9132,5904,10778,7047,4441,6648,4275,10342,8713,6051,5083,7853,7019,9445,8000,8198,8822,9998,6076,5339,9289,5915,6936,6265,7620,8783,7922,5856,9443,6570,9039,5518,7765,10313,9308,7010,5472,5149,7426,5887,7622,5095,9434
K02609,1543,4304,3337,7188,4929,4537,5628,4594,4783,5331,4050,5339,5414,3415,4630,4582,3743,5005,5000,7571,6100,5764,4668,4496,4042,3237,8020,2313,5185,3915,3681,5852,3764,7246,4210,2561,4536,2304,9820,5664,3685,2525,5165,4505,6371,5020,4835,5345,6671,3556,3741,6418,3231,4065,3148,6030,5246,4884,4221,6718,3942,6021,3366,4665,7598,5762,3879,2897,2884,4767,3288,4696,3299,6635
