,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Bordetella sp. H567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bordetella sp. LUAb4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Bordetella sp. N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bordetella sp. SCN 68-11,2,0,4,6,1,1,1,0,0,0,0,0,0,0,0,3,5,1,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,2,0,3,1,0,9,0,1,0,0,0,0,2,0,2,0,17,0,0
Bordetella trematum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bosea caraganae,4,12,15,6,13,21,18,6,24,29,7,17,5,20,9,20,23,13,107,3,1,10,49,9,20,15,1,9,18,29,11,8,32,50,27,22,54,17,15,41,21,25,15,32,41,26,37,73,26,23,35,53,15,9,17,33,108,51,36,43,53,28,27,43,25,53,35,6,17,46,22,46,12,2
Bosea lathyri,56,23,46,66,49,60,33,30,40,55,24,23,24,11,25,103,89,59,81,30,33,28,48,32,31,31,4,61,20,42,61,35,35,35,30,39,92,29,14,48,31,52,103,55,48,48,28,41,76,58,41,94,24,74,86,30,55,55,31,51,97,23,30,105,50,35,52,83,34,38,24,153,45,6
Bosea lupini,0,1,0,0,0,7,0,0,0,1,7,0,0,14,1,0,1,1,0,1,0,4,2,0,4,0,0,0,23,2,0,2,4,4,13,2,8,17,3,3,2,0,0,7,11,1,1,0,16,0,3,3,24,0,0,0,1,1,15,5,0,11,0,9,1,34,15,0,1,7,18,1,1,1
Bosea minatitlanensis,0,2,3,0,7,10,3,7,27,24,11,9,3,1,9,0,8,4,2,2,0,0,9,4,11,6,0,13,1,13,2,9,1,0,20,4,4,5,1,2,2,5,8,6,4,4,1,12,0,5,2,2,5,2,43,2,12,3,4,0,8,1,0,0,0,0,2,13,14,4,4,0,12,0
Bosea psychrotolerans,6,19,8,23,23,22,13,10,20,12,11,5,2,24,7,18,16,12,33,8,17,4,6,17,6,33,2,28,21,15,23,5,13,4,12,5,44,82,1,12,12,7,42,3,7,14,5,8,3,14,0,26,26,26,27,5,11,8,7,14,13,5,9,19,1,9,8,14,27,12,14,22,10,0
Bosea sp. (in: a-proteobacteria),96,102,329,298,340,160,410,277,337,348,164,255,264,108,186,354,308,281,439,300,281,300,224,244,201,358,637,190,226,386,282,776,240,250,278,81,654,139,455,573,237,275,351,295,281,309,344,577,413,258,216,379,349,412,433,365,519,408,283,303,464,333,260,204,302,259,204,283,273,333,175,426,176,414
Bosea sp. 117,0,3,1,4,4,0,9,1,2,1,3,2,0,11,12,0,2,7,81,0,23,1,6,5,0,1,8,3,17,0,2,4,11,11,3,5,4,14,1,18,2,2,0,24,12,1,30,42,91,21,3,28,7,2,7,9,1,49,3,10,21,34,43,9,11,9,19,10,2,1,21,0,2,49
Bosea sp. 124,0,2,0,0,0,7,0,0,1,2,0,1,0,1,0,0,0,20,0,2,0,5,0,0,0,0,0,0,1,0,1,0,2,0,6,1,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosea sp. 12-68-7,0,0,8,0,0,0,23,9,4,6,0,14,1,0,7,13,7,12,1,20,3,10,4,8,1,1,0,0,14,1,3,26,3,11,1,0,13,0,13,14,6,3,0,43,9,12,26,93,44,4,10,15,8,3,0,32,22,48,22,35,13,21,22,17,20,26,19,2,4,4,17,0,4,0
Bosea sp. 32-68-6,1,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,2,1,1,3,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,3,0,0,0
Bosea sp. 46,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,7,2,0,0,2,0,0,1,0,0,1,1,0,3,0,3,2,0,0,1,0,0,0,0,5,0,2,0,1,4,0,2,3,0,0,0,0,2,0,0,0
Bosea sp. 47.2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,15,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Bosea sp. 67-29,0,0,0,0,1,0,1,3,0,0,1,1,0,0,7,6,0,0,1,0,0,1,1,0,0,0,2,1,1,0,3,5,1,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,3,2,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,3,2,1,1,0,1
Bosea sp. 685,0,0,2,2,0,0,3,0,2,4,0,4,1,0,1,5,12,5,9,9,2,0,3,2,2,6,0,3,1,6,12,5,1,1,0,0,13,1,3,2,2,8,8,2,0,13,1,12,0,6,0,5,5,4,8,5,7,4,1,0,8,0,1,0,0,0,0,6,1,1,2,6,4,0
Bosea sp. AAP35,0,0,0,0,1,1,2,0,0,0,2,5,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,6,1,0,0,4,0,7,0,0,0,0,2,2,0,0,3,0,0,3,2,10,0,0,0,3,0,0,0,0,0,5,0,0,2,4,1,0,0,0,0,0,0,1,0,1,0
Bosea sp. AK1,0,0,0,1,1,2,0,0,1,3,1,1,0,0,1,0,1,2,5,0,0,1,5,1,1,2,0,0,1,3,0,1,54,1,0,0,1,2,2,47,0,4,0,0,2,1,14,2,4,3,0,2,2,0,1,1,3,3,4,2,6,2,9,13,8,1,15,1,0,0,1,3,1,0
Bosea sp. ANAM02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bosea sp. AS-1,2,8,8,21,23,14,11,31,75,12,25,13,13,6,23,15,10,8,32,68,46,3,10,21,25,25,205,94,8,21,12,112,12,24,28,3,13,1,109,11,26,4,2,15,10,35,5,4,4,26,19,13,21,41,46,17,33,13,30,8,13,17,9,4,6,2,13,24,44,15,10,4,8,106
Bosea sp. ASV33,0,5,2,6,1,0,0,0,17,7,1,6,0,0,3,0,1,5,0,1,0,1,0,5,8,35,0,3,0,0,0,2,3,0,3,6,40,0,1,0,7,8,15,9,1,5,0,12,1,4,7,10,27,27,14,5,32,0,0,0,3,3,5,0,0,0,0,0,30,14,16,1,0,0
Bosea sp. BE125,1,7,9,0,1,13,5,5,21,30,8,14,0,5,12,2,8,6,9,2,0,2,6,6,17,9,0,11,24,22,1,8,2,28,34,4,7,2,3,9,12,31,2,10,34,7,15,8,12,6,3,8,8,40,42,5,9,13,18,39,2,13,4,24,39,59,39,17,16,5,4,1,13,2
Bosea sp. BH3,0,5,3,0,2,42,4,1,20,2,8,12,2,13,1,5,0,1,10,3,0,1,10,1,8,9,3,3,12,8,2,7,10,22,14,12,8,11,3,10,11,6,2,6,26,7,13,12,9,10,7,4,24,4,12,5,4,11,9,12,7,6,7,10,15,8,34,11,4,7,6,6,3,2
Bosea sp. BIWAKO-01,9,20,47,40,44,31,146,102,149,107,47,85,91,21,107,146,125,32,108,75,23,21,84,136,19,43,1,10,79,65,123,710,104,182,42,7,127,20,148,87,138,48,76,110,108,119,199,356,189,62,112,112,129,70,43,236,471,158,229,155,180,203,103,103,98,108,99,38,99,80,88,76,41,6
Bosea sp. BK604,51,34,73,59,103,75,36,46,174,249,92,75,76,18,36,69,96,83,133,64,27,57,52,118,45,76,34,65,13,110,95,223,40,30,142,29,102,11,168,81,50,88,64,62,60,104,21,96,27,39,47,121,60,28,295,107,168,66,22,12,161,30,41,29,33,28,6,96,98,180,32,159,107,22
Bosea sp. CRIB-10,1,0,26,2,4,16,29,33,111,31,1,45,67,2,56,100,27,8,26,40,3,7,23,74,1,12,1,0,11,11,35,218,41,31,11,0,32,0,58,47,40,8,12,23,28,19,48,105,44,14,31,18,28,18,6,45,137,50,42,23,95,101,54,41,50,9,13,3,18,30,13,7,13,0
Bosea sp. CS1GBMeth4,0,17,12,8,13,2,22,17,22,23,5,3,19,7,6,16,8,23,6,7,15,6,2,14,3,8,0,2,2,12,9,3,6,7,27,8,12,0,18,6,7,21,12,0,6,6,30,3,58,5,4,10,2,18,2,18,5,8,3,10,16,11,6,46,5,0,31,2,27,25,4,20,4,30
Bosea sp. F3-2,18,9,32,21,51,31,127,26,161,59,29,76,44,10,57,61,55,38,138,81,12,41,69,72,24,23,15,2,37,41,47,655,89,120,21,25,85,12,135,104,126,23,18,104,123,58,87,51,66,57,42,77,65,34,13,109,178,171,65,97,78,93,78,86,143,91,111,53,50,53,69,59,19,1
Bosea sp. LC85,6,5,21,9,14,16,36,18,51,18,7,18,24,8,40,37,12,14,31,24,15,8,11,27,16,20,3,20,7,49,26,43,19,82,14,3,53,8,88,26,20,7,12,8,47,10,33,29,110,22,20,52,19,22,34,18,30,34,23,68,63,30,20,177,64,11,68,14,20,16,14,22,5,20
Bosea sp. Leaf344,3,15,12,11,20,11,41,29,69,20,5,25,33,5,24,42,31,22,24,18,21,16,19,31,7,8,7,2,45,52,30,230,42,20,31,0,51,10,72,52,40,14,28,87,53,51,72,197,85,27,55,36,37,18,25,115,175,85,100,31,66,37,25,2,22,24,2,11,39,39,41,36,14,29
Bosea sp. NBC_00550,13,50,68,43,38,128,7,23,54,76,104,49,9,31,10,52,42,52,125,88,9,49,70,21,60,36,0,69,27,25,22,16,18,29,43,11,34,8,5,59,22,43,43,37,39,61,32,62,26,30,35,42,32,62,115,28,85,22,18,22,22,18,15,33,65,79,30,24,56,50,26,61,25,0
Bosea sp. OK403,5,6,65,14,21,31,4,15,46,105,25,25,6,2,19,62,13,18,88,3,7,47,16,18,22,22,0,14,0,88,36,31,7,0,79,2,121,6,28,82,15,31,4,10,8,18,0,12,0,6,14,39,6,7,116,10,29,2,0,0,108,0,2,0,0,0,0,41,24,13,7,101,26,2
Bosea sp. PAMC 26642,0,4,3,14,26,37,60,16,12,25,12,13,3,11,5,7,29,14,73,14,5,9,1,9,25,17,5,25,6,6,6,11,3,4,4,4,18,3,12,12,3,12,46,8,8,41,3,17,14,6,3,21,25,39,72,11,15,0,2,5,8,3,3,3,5,0,21,0,28,5,4,2,14,2
Bosea sp. RAC05,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,9,4,0,10,0,4,1,0,3,0,10,1,0,1,1,2,1,35,5,0,1,13,2,0,0,12,1,4,6,0,8,2,3,6,2,3,0,0,0,2,0,0,0,1,3,5,3,0,1,0
Bosea sp. Root381,0,2,9,2,10,4,4,4,20,15,8,11,2,3,4,8,9,2,14,1,0,4,13,1,4,18,0,16,0,15,11,9,7,24,21,13,6,4,2,6,7,12,1,13,12,9,11,17,15,14,3,4,12,0,34,2,17,28,15,34,5,2,9,16,12,10,11,13,7,0,12,11,5,0
Bosea sp. Root483D1,0,9,13,2,20,6,7,12,14,12,16,5,41,1,6,8,2,23,9,14,0,3,0,33,13,1,1,5,1,1,7,6,6,12,16,2,2,0,3,7,6,1,1,1,14,52,16,4,26,4,2,1,2,1,10,4,9,7,2,35,3,2,2,76,31,8,20,0,18,32,2,0,10,5
Bosea sp. Root670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
Bosea sp. TND4EK4,0,9,8,3,3,3,4,4,15,3,1,3,15,0,5,0,0,14,4,4,2,9,2,10,10,13,0,18,14,9,7,3,4,0,6,4,5,9,16,12,2,6,6,0,2,11,0,5,0,0,1,38,40,5,12,5,13,0,10,0,3,2,2,0,0,0,0,1,14,13,19,3,7,6
Bosea sp. Tri-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosea sp. UNC402CLCol,0,7,0,0,1,2,0,0,12,1,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,5,0,0,2,3,0,0,4,0,1,1,5,3,2,3,1,0,0,5,0,0,3,8,0,5,1,8,2,2,0,2,5,2,0,0,3,2,6,1,1,8,1,1,5,5,1,5,2,0
Bosea sp. WAO,0,0,3,2,0,3,0,0,8,13,0,0,0,0,1,7,0,1,5,4,1,3,1,3,2,3,0,1,0,11,5,36,1,0,1,2,14,0,7,6,4,1,0,0,0,3,0,3,0,2,1,13,3,0,11,7,8,5,1,0,24,0,2,0,0,0,1,1,4,1,0,17,0,0
Bosea sp. ZW T0_25,5,34,35,20,29,33,30,43,79,51,23,61,56,7,55,119,66,21,48,47,6,22,39,104,1,25,32,9,23,46,43,288,49,28,20,10,85,24,58,55,54,20,44,43,25,53,71,140,64,31,51,73,48,33,16,106,212,84,69,43,136,102,31,39,25,31,39,28,33,40,26,52,23,12
Bosea spartocytisi,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosea thiooxidans,2,0,7,7,2,12,8,6,20,12,1,31,26,10,24,27,6,7,21,19,3,10,9,25,2,13,2,10,12,7,21,17,39,23,8,14,22,12,20,60,30,2,8,4,12,8,18,11,16,25,9,10,10,7,13,22,12,14,14,32,28,28,20,11,12,10,10,14,9,14,12,7,10,2
Bosea vaviloviae,3,16,28,12,25,13,46,12,38,43,24,33,16,4,51,47,18,20,51,64,20,20,31,19,17,32,32,9,22,85,32,95,27,50,28,11,60,15,35,97,15,58,13,74,29,6,20,36,15,9,21,24,7,10,62,29,40,19,13,14,49,37,21,20,16,24,9,31,9,15,18,50,23,10
Bosea vestrisii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,2,2,1,7,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,0,2,0,0
Boseaceae bacterium BT-24-1,0,1,0,5,0,13,2,8,1,0,3,3,7,19,0,4,11,2,4,50,8,5,9,11,0,2,1,2,4,13,3,3,0,72,1,15,6,0,11,6,5,1,7,10,6,3,6,22,6,10,7,1,8,1,1,2,6,6,18,27,1,5,17,18,10,5,6,4,4,5,3,4,6,10
Boseongicola sp.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Boseongicola sp. SB0662_bin_57,1,0,4,12,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Boseongicola sp. SB0665_bin_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boseongicola sp. SB0670_bin_30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,32
Botrimarina colliarenosi,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,6,0,0,0,0,23,0,1,0,4,0,0,1,0,0,4,7,0,3,0,9,5,1,0,6,0,1,0,0,6,7,2,0,8,4,6,4,5,11,0,0,0,2,0,0,0
Botrimarina hoheduenensis,0,0,1,0,0,1,5,0,2,0,0,0,1,2,1,1,0,0,0,0,0,2,2,1,0,2,0,0,3,0,0,1,3,15,0,5,0,1,0,3,1,1,1,3,7,0,6,0,3,0,0,0,3,0,0,0,0,17,8,17,0,3,6,4,26,16,12,0,0,1,4,0,0,0
Botrimarina mediterranea,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,12,0,2,0,0,1,0,0,0,0,6,4,0,14,2,14,2,4,0,1,1,0,0,0,10,0,26,0,3,0,49,229,32,16,0,0,0,8,0,0,0
Botryobacter ruber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Bowdeniella nasicola,0,0,0,0,0,0,7,0,0,0,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Bowmanella denitrificans,0,5,6,2,2,6,3,2,6,9,3,14,1,92,5,2,3,3,4,0,1,0,12,3,6,0,0,5,1,12,11,4,6,3,14,5,5,10,0,37,9,0,0,15,28,9,5,29,10,5,6,3,0,0,7,3,5,11,4,2,6,14,11,0,8,6,2,11,1,1,0,1,3,0
Brachybacterium alimentarium,0,4,0,4,2,0,0,3,1,0,0,0,0,0,0,1,3,0,0,9,15,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
Brachybacterium conglomeratum,4,4,20,2,7,8,2,0,2,1,6,15,19,3,0,2,7,14,9,7,0,13,0,0,0,0,0,0,8,5,2,1,5,2,6,0,8,0,246,35,9,0,0,3,4,0,0,9,0,0,10,59,0,0,0,0,0,0,2,0,6,7,3,0,0,1,0,0,0,0,0,0,2,0
Brachybacterium endophyticum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachybacterium faecium,2,19,15,11,5,22,8,4,12,7,0,4,19,8,3,7,6,13,6,8,6,4,13,12,28,13,8,1,5,5,12,20,18,17,16,8,15,7,11,20,13,8,11,11,22,24,8,7,11,15,16,10,10,13,10,9,6,15,6,7,23,10,12,7,27,13,5,4,17,9,4,47,3,8
Brachybacterium huguangmaarense,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
Brachybacterium nesterenkovii,0,3,2,3,6,1,1,1,4,5,0,2,4,3,1,0,4,3,0,1,3,1,2,3,0,0,1,1,0,0,0,10,0,0,0,0,1,2,11,6,1,0,0,5,0,6,1,1,0,0,0,51,1,2,4,1,0,0,0,2,0,8,2,0,0,0,0,1,0,2,0,1,4,1
Brachybacterium paraconglomeratum,3,3,3,2,18,13,2,11,3,8,1,8,1,13,10,0,0,2,2,7,0,1,4,1,41,7,5,6,9,10,7,21,3,2,6,13,3,8,41,7,23,34,61,15,5,24,19,2,1,18,14,85,33,5,8,10,21,3,21,57,6,79,26,0,1,6,2,1,14,17,0,3,5,1
Brachybacterium phenoliresistens,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Brachybacterium sp.,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,155,3,0,0,0,1,0,0,1,0,0,0,1,36,0,0,0,4,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
Brachybacterium sp. GU-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachybacterium sp. NBEC-018,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachybacterium sp. P6-10-X1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
Brachybacterium sp. YJGR34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brachybacterium squillarum,0,0,0,1,0,0,0,0,3,8,0,2,0,0,0,6,0,1,17,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Brachybacterium timonense,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,3,0,0,2,1,1,2,0,0,0,0,0,0,0,0
Brachybacterium tyrofermentans,10,44,19,8,31,40,5,13,15,9,3,17,21,28,11,3,18,20,25,8,3,23,37,14,28,18,7,3,62,8,17,28,35,113,37,52,14,28,14,39,45,22,27,73,100,40,46,52,36,46,40,28,37,9,9,13,16,55,36,54,40,50,36,51,228,113,43,25,25,6,20,46,11,8
Brachymonas sp.,0,0,2,0,2,0,0,0,3,3,2,0,2,1,0,1,0,5,0,1,2,3,0,1,13,2,0,0,0,4,2,0,0,0,2,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0,3,0,5,0,1,125,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0
Brachyspira murdochii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradymonas sediminis,0,0,0,0,9,3,2,0,0,3,4,0,0,0,0,4,3,0,17,0,0,0,14,0,7,7,0,5,0,2,0,12,1,5,5,4,1,1,0,0,2,37,2,0,2,7,7,0,15,8,0,3,11,0,13,12,16,9,7,4,4,2,0,0,0,0,5,0,2,7,6,0,4,0
Bradyrhizobiaceae bacterium,371,585,937,1181,1122,905,2016,1277,1431,1259,741,1321,1221,660,2047,1904,1122,1118,3019,1826,1254,1106,1001,1342,790,1088,2054,703,1352,1362,1805,2891,733,2461,976,491,1657,595,1230,2254,996,981,1700,1126,1597,1239,1631,1662,2617,933,1182,1596,1030,1327,1670,1311,1594,1570,809,1459,2145,1361,1130,1942,3921,1830,1626,1114,991,1187,1161,1355,1013,1203
Bradyrhizobiaceae bacterium PARB1,2,0,4,12,3,4,4,9,3,13,6,7,32,0,32,12,0,8,13,4,3,16,4,18,4,5,7,10,5,5,12,5,3,2,3,1,11,2,2,8,2,1,2,2,6,3,28,8,27,5,6,2,0,3,4,7,2,6,2,5,12,8,9,11,66,29,5,1,2,5,0,5,7,3
Bradyrhizobiaceae bacterium SG-6C,0,3,0,1,2,3,0,3,2,1,1,0,0,7,2,5,1,1,7,5,5,4,4,3,2,5,57,4,0,4,1,0,0,5,9,4,9,2,1,1,2,2,7,4,2,6,3,1,1,1,1,2,3,6,4,3,3,2,4,1,2,2,2,3,3,4,0,1,3,0,1,10,2,4
Bradyrhizobium acaciae,15,21,17,41,32,33,16,66,63,25,36,33,34,25,45,45,51,39,36,54,165,28,26,30,48,46,333,64,15,82,56,44,23,23,43,18,59,26,26,41,22,32,73,33,38,54,19,23,26,31,31,43,44,98,111,42,90,23,28,21,31,15,22,18,22,35,19,55,38,50,15,62,41,65
