,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K03569,15183,3923,14700,10497,15017,15764,14838,17406,12511,14842,18540,11785,15507,12938,10606,14099,10045,12228,11499,14320,15730,18187,12800,14193,15422,15831,12896,12913,10932,19441,8802,16230,10178,11270,16941,12298,23268,14719,8726,12060,8781,17094,16675,12408,9777,15312,13957,18992,14310,14605,16439,17622,20954,11316,10413,17541,11681,12316,11656,15477,15130,15666,11453,18527,18408,12997,19805,12737,11426,16542,20811,19137,14278,9333,10031,17579,11851,14131,11017,17362,11017
K03570,4659,1532,4804,3562,6072,5536,4828,6308,4423,4866,6484,3768,5101,4691,2960,4340,4314,4258,4002,4952,5816,7193,5845,4719,5073,5100,4378,3502,3080,11727,2343,5578,3392,3615,6046,4117,7470,4402,2172,4322,2288,7029,6147,3924,2772,5330,4553,6266,4420,4008,5501,6427,7686,3312,2983,6258,3360,4928,2779,5210,4693,5093,3601,6686,6660,4621,7116,4188,3711,5216,7670,6101,4828,2782,3171,5128,3595,4615,3190,8899,3190
K03571,1551,506,1642,1112,2171,1818,1694,1744,1552,1645,1983,1276,1364,1349,1046,1344,1515,1248,1266,1423,1651,2289,2066,1137,1578,1596,1140,1057,1091,4440,927,1625,1248,980,1461,1223,2697,1587,763,1205,759,2695,1643,1255,917,1801,1282,1915,1348,1155,1774,1666,2201,1026,1018,1781,1141,1762,997,1619,1424,1586,1302,2282,2330,1326,2177,1381,1268,1874,2607,2045,1643,1030,1075,1622,1121,1504,913,3287,913
K03572,6742,1324,5390,3883,4921,6365,5483,6024,4948,6084,7387,3796,4737,5094,3222,5423,4819,4781,5221,4964,6682,7011,6202,3379,6311,5368,5218,3765,3614,13786,3283,4426,5245,5041,6049,3956,6491,4999,2277,5803,3150,11055,7193,4100,4105,5731,4396,5157,4509,3909,4873,5975,6150,3300,3271,7896,4565,7040,4305,4114,5373,4983,3385,5680,5231,6182,6910,4325,4002,4765,5193,5672,4841,3588,4448,6303,3722,5107,4365,11338,4365
K03573,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,42,2,0,35,0,0,0,2,4,0,0,0,0,0,39,2,2,1,4,3,1,0,2,3,0,3,5,0,0,3,2,0,0,11,2,12,4,3,2,7,3,0,0,2,5,0,7,2,0,66,8,6,15,11,94,17,1,0,0,11,4,0,0,0
K03574,5868,2316,5792,4519,9195,7314,6844,9068,5731,6978,9073,5410,7628,6060,4325,6131,5535,5874,5589,6536,8278,10977,7782,5628,7111,7080,5620,3974,4079,12292,3240,7166,6411,4920,9420,5634,11962,5875,2969,6799,3035,16798,9320,6282,3835,6654,6005,9061,6187,5382,7726,8785,11137,4751,4352,9462,4775,6230,4341,8064,7518,7317,5512,10423,10369,6228,9932,5478,5033,7017,11701,8971,6573,4139,3821,5625,4639,6488,4288,11622,4288
K03575,3948,1453,4004,3509,5357,4800,4736,5366,3988,4629,5990,3330,4354,4471,2723,4032,3689,3809,3636,4534,5354,6534,5087,3564,4605,4502,3792,2662,2969,9288,2484,3804,3617,3426,6159,3164,6183,3775,1628,4682,1891,8418,5205,3505,2973,4640,3192,4560,3975,3348,4046,5002,5447,2623,2607,5685,3121,4571,3457,4454,4660,3738,2993,5353,4882,4294,5393,3255,2969,3914,5092,4382,3444,2501,2754,3655,2673,4193,2599,7458,2599
K03576,452,56,316,164,264,335,263,428,182,339,571,180,239,161,301,351,154,274,284,222,559,296,284,199,315,256,222,186,140,428,118,259,236,281,278,257,547,424,179,225,177,210,348,314,145,290,225,293,166,223,393,493,673,226,172,415,224,363,235,340,249,364,365,516,552,386,397,320,344,473,505,319,366,83,291,289,261,361,222,416,222
K03577,101,17,151,91,213,146,83,410,152,112,199,105,126,109,69,130,212,132,98,116,247,187,229,161,261,261,67,77,76,440,125,321,91,114,130,132,459,165,81,121,150,205,284,198,74,93,373,374,127,112,270,203,436,120,119,185,152,212,132,100,119,230,156,415,501,182,335,176,252,467,398,410,424,173,87,89,199,158,63,476,63
K03578,3731,1401,2500,2314,5580,3847,3599,4155,2907,3597,4375,3009,3695,2832,3621,3155,2858,2743,3135,2996,3040,5772,4217,2857,3736,3644,2510,2571,2336,11442,2329,3895,4327,2344,4066,3075,5403,2908,1742,2929,1538,13846,4499,2641,1732,3533,3215,5327,3987,3830,3634,4368,4021,3168,2815,7635,2904,2453,2650,4488,6674,3035,3777,6524,7030,2952,5448,3124,2790,2918,5395,4401,3002,2097,1914,2973,2116,3054,2420,8500,2420
K03579,2552,966,2959,2074,2151,3511,3574,3074,1745,2808,4268,2124,2616,1945,2516,2372,1538,2243,2689,2134,4239,2949,2166,1886,3933,3564,2158,2225,2355,6092,2166,3005,2210,2258,3103,2411,4669,3272,1465,2987,2011,3642,4104,2399,2219,2722,2740,3753,2810,2455,3557,4058,4100,2445,2196,3931,2916,2941,3204,2819,3562,3417,2461,3544,3571,3441,3902,3073,2964,3262,4071,4164,2857,2259,2255,2392,2292,3247,1891,2601,1891
K03580,946,132,960,670,601,958,1495,1114,387,713,1283,488,1127,766,535,641,251,670,854,464,1581,692,399,561,1616,1228,467,379,610,2633,314,913,821,733,803,928,1479,882,402,681,633,1315,1107,924,578,504,1204,1472,542,689,1276,1434,1497,805,605,1836,794,353,522,485,840,1083,761,1177,935,840,1307,1185,994,1624,1354,1334,1039,488,355,577,685,700,447,2067,447
K03581,4861,1318,3063,3020,5498,4909,3685,7966,4152,4261,4835,2713,5063,5533,3202,4740,3975,5615,4127,4163,5345,7493,4849,4960,4084,3575,5291,2070,1836,6819,1414,4555,5161,4396,7435,3207,6218,2744,1136,4835,1442,13650,5919,3435,2197,4494,3317,4985,3759,3804,3819,5256,5886,2520,3439,6686,3022,3201,2942,5167,5461,3536,3067,4822,4607,4641,4907,3197,2863,2977,6015,3776,3407,2381,2236,3007,2407,4273,3584,7673,3584
K03582,2015,550,1074,906,2020,2315,1322,3210,1262,1845,2418,1207,2316,1835,2310,1484,1051,2197,1999,1398,2488,2596,1305,2063,2559,2368,1863,1095,1167,8002,640,2066,1126,1344,2454,1421,3634,1401,681,1575,675,4267,2005,1492,932,1632,1500,2418,2536,2655,2165,2306,2434,1511,1298,2941,1359,1272,1312,2864,3213,1967,2086,2904,2813,1568,2536,1606,1509,1553,2923,1883,1629,1079,800,1459,1356,1883,1340,3307,1340
K03583,1459,486,558,747,1789,1852,765,2513,1036,1444,1834,1028,1751,1569,1874,1060,730,1849,1602,1134,1881,2289,840,1577,1662,1641,1547,868,808,4413,341,1125,814,1055,1906,996,2438,1018,535,1445,290,3218,1461,1015,655,1163,968,1533,2286,2461,1112,1612,1326,996,887,2286,819,749,929,2813,3195,1099,1554,1763,1868,962,1382,954,740,724,2130,1110,725,697,547,1170,864,1373,1007,2485,1007
K03584,4068,1415,4177,3287,5079,4921,4829,5376,3950,4590,5913,3504,4702,4455,2962,4182,3458,4029,3765,4606,5371,6772,4886,3908,4571,4582,4160,3199,2992,8417,2410,4862,3541,3637,6303,3545,7079,4109,1876,4217,2006,8093,5806,3699,2708,4814,4018,5643,4491,3953,4768,5771,6472,3327,2951,6062,3309,4206,3251,5018,5163,4690,3397,6094,5583,4247,5984,3471,3289,4370,6487,5555,3995,2729,2810,4420,3249,4314,3071,6879,3071
K03585,10511,2292,7515,6464,8089,10638,8781,13157,8167,9945,12694,6276,8791,8583,4634,10337,7279,9917,8051,7267,12772,10093,6593,6267,11244,9810,8919,5980,5617,17170,4698,6468,6616,9667,12238,6933,10859,8495,3615,8305,4665,9616,10764,6763,7904,10828,7367,9232,8029,6919,8871,11202,10829,5404,5992,10965,7274,8927,8506,7613,10312,8376,5804,8305,8255,10961,10956,8180,7671,7239,8164,8154,7461,5553,7310,9132,5836,8305,6757,11704,6757
K03586,72,19,60,41,63,87,102,109,41,88,108,61,85,38,85,51,47,40,36,44,92,50,91,22,120,120,38,77,65,388,72,88,46,47,61,69,121,75,37,62,53,106,117,73,41,38,69,95,104,84,80,84,83,75,73,137,86,88,83,42,103,82,117,135,115,72,137,78,73,72,64,79,74,62,63,56,58,51,40,187,40
K03587,12499,3874,10936,8340,13482,13681,12683,14196,10649,12634,16354,9074,12762,10641,8130,11199,9275,10551,10144,11657,14135,17786,13362,10434,12712,13363,10487,8607,7593,24518,6330,12867,9408,9241,15726,10284,18323,11253,5523,11197,6134,19141,15120,9980,7984,12908,11198,15383,11793,10699,13311,15133,17709,8450,7874,16116,8832,12263,8912,13336,13656,12714,9032,16467,16320,12192,17000,9986,9107,12325,18229,15396,11635,7791,8345,15970,8834,11825,8847,18572,8847
K03588,10296,3380,10630,7611,10442,12453,12546,13232,8228,10548,14285,8140,12116,9621,7615,9753,7026,8776,8769,9701,13297,13976,9030,8889,12321,12404,9319,7585,6955,16704,5767,11627,7885,8208,14043,9738,18340,10525,5519,9476,6238,17076,13362,9480,6649,10913,10924,14846,9984,9048,12848,14376,17400,8423,7748,14151,8626,8881,7962,11818,11937,12358,9183,15454,15450,10521,15779,9893,9343,12352,17560,14581,11325,7229,6830,11827,8672,10498,7290,12986,7290
K03589,4182,1281,4420,3271,5114,4320,3987,5149,4253,4442,5411,3154,4488,4827,2459,5006,3907,4298,3400,4991,5301,6859,6094,3806,4245,4290,4079,2442,2396,9309,1933,3627,3218,3971,5740,2785,5081,3501,1528,4408,1720,6868,4908,3144,2667,4771,3332,4490,3708,3118,3689,4885,4540,2422,2449,5329,2957,4360,2792,3780,4330,3580,2562,4369,4324,4387,5029,3028,2808,3037,4588,3826,3106,2531,2759,4237,2593,3969,2797,7403,2797
K03590,6552,1451,6529,4462,4672,6758,6622,6337,4840,6250,8209,4592,5318,5099,4443,5621,4006,5082,5310,5118,6741,6143,5009,4463,6989,6537,5201,4932,4636,12092,4399,5392,4402,5043,6335,4730,8355,5988,3358,5341,4137,6541,6940,4611,5003,6345,5423,6330,5772,5367,5960,6664,6818,4407,4062,7397,5377,6133,5658,5094,6632,5545,4316,6188,6283,6423,7585,5034,4808,5579,5623,6282,5001,4207,4951,6766,4536,5875,4450,7899,4450
K03591,8,1,10,8,11,16,23,17,2,24,23,10,20,4,4,9,7,6,6,3,26,4,46,1,24,17,9,7,13,39,21,25,1,8,3,8,11,18,4,10,10,10,14,11,4,10,26,19,4,7,10,10,9,6,15,22,10,26,14,8,39,3,51,11,7,27,25,12,11,0,4,12,2,4,68,14,8,4,12,6,12
K03592,4608,1016,3177,2413,3615,4079,4770,5316,3414,3842,5624,2927,3772,3603,2372,3545,3547,3562,3326,3334,5362,4331,3964,3395,4528,4242,3693,2527,2927,8109,2390,4349,2602,3134,3904,3111,5986,3821,1843,3574,2227,4374,4999,3099,2390,3660,3373,4197,3147,2944,4003,4452,5286,2624,2376,4380,3008,4325,3001,3657,3808,3745,2505,4611,4324,4124,5060,3251,2903,3992,4515,4876,3834,2510,2851,3581,2761,3183,3084,7495,3084
K03593,9633,3084,8970,7421,11202,11296,10352,13785,8731,10586,12949,7637,11333,9856,6226,9921,7709,9126,8416,9472,12016,14340,9435,9636,11445,11464,8996,7829,7103,16066,5627,11756,7820,8501,13894,8238,16339,9544,4960,9046,5592,15789,12619,8929,6392,9864,9850,13514,10301,9453,12089,14065,15814,7806,7189,13367,7878,9488,7674,11826,11682,10587,7912,15010,14711,9881,13867,8477,8125,11310,15578,13198,11174,6180,6640,9755,8132,9978,6786,13571,6786
K03594,5553,880,4023,2816,4732,5390,4574,6232,4229,5109,6376,3438,4757,4536,2350,4120,3939,4480,4129,4237,5724,5799,4469,4403,6808,5927,4077,3314,3252,8609,2669,4575,3289,3913,5774,3904,7373,4975,2461,4096,3045,5457,5822,4239,2825,4271,4656,5934,4364,4003,5578,6325,6695,3281,3130,5745,3909,5041,3533,5249,4947,4421,3529,6291,6673,4505,5893,3822,4029,5771,5775,5497,5450,2871,3665,4778,3822,3869,3485,7714,3485
K03595,5472,1806,5460,3929,7392,6452,6382,7991,5018,6162,7767,4474,6587,5522,3667,5119,4687,5212,5124,5839,7045,8971,6812,5261,6451,6292,5008,3886,4074,11365,3175,6354,4513,4512,7862,4872,9292,5396,2686,5589,2938,9230,7540,4938,3600,6297,5637,8107,5748,5029,6649,7840,9167,4239,4125,8021,4605,5719,4289,6638,6892,6485,4659,8226,8516,5694,8360,5065,4750,5966,9450,7274,5734,3762,3787,5959,4396,5857,4062,9537,4062
K03596,17825,5978,18301,14061,21212,21001,19564,22121,16367,20239,23483,15181,20246,18139,14159,18008,14185,17058,16174,18922,21811,25700,18787,18759,20073,21273,17554,16487,15468,31435,12411,20468,14565,15546,24207,15632,29049,18647,11156,17801,11688,29498,23522,16026,12877,20158,18855,25544,21404,21221,21706,24430,26822,16306,14535,25536,15352,17505,16351,21251,23010,20733,16561,24699,25551,18036,24930,16643,14807,19933,28849,23473,18462,13671,13599,20078,15281,20170,13680,24020,13680
K03597,77,7,73,37,43,75,134,206,41,98,104,46,62,22,55,58,72,36,63,61,89,53,105,46,152,133,43,68,67,277,68,145,67,59,69,86,184,81,68,45,88,83,74,60,32,33,89,158,56,131,135,138,179,87,94,135,105,74,101,44,63,109,182,251,214,111,174,106,99,157,132,120,155,78,50,60,85,51,36,80,36
K03598,559,112,369,272,693,422,548,871,353,578,705,393,502,246,338,542,351,323,363,365,615,407,601,258,702,557,349,265,317,934,347,428,460,386,586,382,894,498,220,424,378,1191,654,310,347,353,398,639,339,411,579,704,773,288,308,618,385,385,327,330,486,482,419,740,892,483,720,416,379,441,485,499,505,249,311,303,358,426,400,898,400
K03599,355,116,788,304,416,519,556,414,336,602,695,383,433,355,580,312,272,277,417,343,453,525,402,273,622,504,316,415,518,1425,495,636,299,308,640,430,726,637,365,364,454,593,536,455,399,422,369,496,421,514,558,525,604,440,383,700,456,471,431,541,569,458,596,696,741,445,688,423,441,510,513,481,455,306,376,410,385,459,285,691,285
K03600,131,29,191,89,79,178,207,215,92,201,286,122,189,59,324,76,53,100,146,52,178,86,130,58,343,289,74,131,163,732,175,222,98,149,153,158,318,218,117,102,154,263,212,163,122,90,179,233,135,217,210,235,218,190,166,304,212,95,195,160,230,203,243,312,301,215,346,206,195,197,189,236,187,156,119,123,141,142,92,555,92
K03601,7091,2187,6534,4496,8158,7683,7152,8177,6428,7365,8951,5313,6518,6636,5046,6491,5866,5766,6020,6516,8235,9859,8370,5486,7361,7182,6157,4421,4696,15337,3667,6586,5579,5406,8821,5418,10319,6099,2853,6898,3279,12222,8303,5367,4606,7400,5541,7436,6222,5443,7126,7687,9322,4416,4267,8783,5381,7851,4849,6911,7499,6476,4757,8750,7830,7218,9628,5860,5357,6333,9060,8071,5916,3948,4782,6694,4660,6671,4817,12474,4817
K03602,1103,310,1083,843,1452,1217,1160,1310,964,1312,1451,904,1171,1140,651,1115,996,1124,994,1147,1522,1609,1111,908,1195,1233,1083,770,802,2311,682,1088,1012,958,1560,879,1556,969,500,1185,604,1876,1501,915,833,1345,999,1340,1135,1024,1045,1403,1523,767,729,1450,928,1185,945,1168,1286,1120,903,1348,1413,1246,1382,881,785,1170,1289,1198,985,808,786,1256,753,1120,859,2084,859
K03603,41,4,505,81,27,212,69,19,152,68,91,68,42,140,77,126,101,32,68,196,40,165,115,33,62,45,69,122,18,655,31,36,49,31,13,61,61,98,34,39,15,175,46,45,27,187,48,146,71,82,54,62,103,31,39,81,98,207,18,57,82,51,37,57,76,59,76,46,39,94,86,53,28,42,115,101,26,55,44,83,44
K03604,10,0,0,1,1,4,9,0,15,12,13,0,7,18,4,0,2,16,41,3,15,1,0,1,31,29,13,4,0,0,1,1,1,7,53,6,8,9,0,1,2,1,3,2,2,1,0,5,6,2,8,0,5,1,1,0,2,3,1,2,9,1,4,11,3,0,10,1,2,6,2,5,7,1,2,2,3,0,12,0,12
K03605,902,190,1225,638,1364,823,762,1496,847,1118,1076,575,1019,1115,375,988,1066,848,744,1190,924,1739,1631,1212,649,646,945,578,391,2500,295,946,1161,831,2035,643,1259,706,270,1361,346,3835,1359,820,515,1112,885,1386,872,702,1112,1106,1540,513,614,1596,562,1058,419,975,890,984,638,1111,1018,1160,1226,639,595,867,1748,1281,1034,344,786,745,560,946,672,2488,672
K03606,3721,651,3062,2067,2882,3791,4451,3367,2537,4070,4650,2812,3278,2443,2337,2632,2171,2803,2988,3191,3714,3717,3590,1957,4436,3823,2390,2720,2903,6920,2771,3049,2918,2529,3119,2882,5185,3683,2004,3342,2028,4684,4658,2834,2523,3214,3142,3798,3492,3007,3819,4455,5093,2480,2662,4512,3104,3753,3488,3109,3932,3444,2520,3936,3953,3409,4560,3292,3084,3446,4335,4546,3134,2146,3000,3053,2523,3009,2211,3711,2211
K03607,82,0,0,14,51,11,3,52,39,7,30,7,23,17,1,7,32,38,44,16,67,29,18,45,41,28,43,3,5,0,4,12,16,20,43,10,43,7,8,14,0,6,17,26,14,18,12,31,7,9,42,16,34,12,7,28,35,33,12,31,23,46,47,41,31,56,82,39,42,62,67,59,72,21,9,16,11,17,22,34,22
K03608,196,116,216,196,278,250,275,359,188,247,292,167,229,234,145,241,170,252,243,207,362,242,242,131,254,232,251,138,250,660,162,176,181,218,368,154,314,207,81,344,142,479,327,188,252,255,254,302,283,229,242,386,395,171,194,374,219,222,323,332,389,220,201,290,309,439,334,226,179,166,370,264,258,270,194,191,158,322,133,412,133
K03609,1288,480,1140,1061,1498,1532,1555,1601,999,1358,1757,1102,1204,1181,822,1072,935,1430,1423,1138,2120,1404,1148,1047,1576,1471,1145,1064,1229,2688,813,1192,1041,1266,1942,979,1728,1233,436,1671,877,1837,1813,1095,1193,1453,1319,1552,1502,1316,1326,1986,1817,1026,1040,1926,1136,1276,1641,1617,1978,1449,1160,1556,1642,2221,1710,1129,1015,1101,1699,1589,1031,1222,1052,1077,995,1743,761,1756,761
K03610,622,287,652,654,966,787,766,838,563,719,987,491,610,699,363,638,574,753,781,586,1164,732,733,467,855,787,674,502,733,1921,511,523,636,646,1127,538,735,780,239,1009,466,1216,924,528,813,797,738,715,870,667,632,1030,889,436,575,1119,568,728,942,821,1159,718,511,650,657,1191,790,565,539,373,709,789,565,723,587,702,462,955,384,1108,384
K03611,898,400,874,820,1368,1146,1408,1467,987,1265,1361,788,1112,1151,796,1101,883,1155,1026,1166,1518,1676,1215,973,1132,1173,985,678,949,2400,728,990,813,871,1753,741,1580,931,406,1313,597,1488,1331,815,853,1150,923,1059,1046,931,1131,1391,1350,714,804,1427,869,1122,1026,1180,1230,1257,935,1496,1585,1364,1360,815,783,1173,1385,1419,1299,790,843,1155,797,1299,707,1777,707
K03612,50,17,86,81,23,124,172,97,27,111,216,105,127,31,56,59,18,53,65,44,187,57,10,39,237,217,62,92,53,70,52,95,41,61,60,97,181,150,47,65,61,40,98,88,118,57,61,153,52,46,115,153,98,74,88,109,105,13,79,78,101,101,74,93,123,122,134,75,93,110,74,123,54,60,21,72,92,79,33,8,33
K03613,51,1,79,25,4,64,83,46,15,50,102,43,81,18,36,65,1,35,19,39,89,13,3,19,163,135,18,33,13,0,48,56,25,34,19,75,101,68,8,11,36,10,54,37,28,26,61,79,18,15,70,136,60,32,53,105,43,7,66,13,26,62,67,48,86,69,78,55,54,100,51,52,25,30,4,11,44,29,38,15,38
K03614,89,11,156,60,19,124,260,96,11,83,220,111,151,18,110,108,14,35,81,34,109,13,9,24,309,280,54,74,59,0,68,134,50,75,44,130,281,184,41,43,89,10,140,118,55,18,100,173,49,65,157,211,131,68,99,97,114,18,111,37,91,174,98,224,201,96,184,106,106,209,139,171,50,87,24,38,96,54,53,1,53
K03615,153,15,204,120,90,296,321,609,84,242,375,146,277,66,140,157,91,130,107,56,366,137,61,59,466,411,100,85,91,616,125,456,93,142,122,286,830,240,121,112,293,122,247,266,87,68,439,640,106,129,608,428,887,546,228,241,200,87,153,117,137,425,364,777,804,219,501,300,268,518,683,644,378,112,58,98,322,79,90,130,90
K03616,386,48,189,176,148,294,243,381,169,307,295,213,365,238,194,424,190,277,245,179,426,282,262,270,418,419,325,156,187,910,156,406,196,297,306,263,592,228,180,250,206,427,397,212,157,170,393,411,196,234,434,409,488,267,205,371,270,284,209,293,273,278,334,447,407,265,474,359,322,415,610,385,401,143,168,226,271,224,272,466,272
K03617,589,88,785,454,223,750,675,613,449,612,880,354,423,348,385,460,268,280,415,428,507,302,193,331,689,527,396,458,312,224,284,470,351,370,281,509,968,634,295,261,358,380,539,475,394,641,388,637,445,354,522,638,712,268,365,599,491,266,319,340,455,514,322,586,459,562,904,551,567,562,528,656,463,251,296,484,344,387,360,198,360
K03618,17,7,22,15,8,14,33,23,11,26,36,33,30,12,23,28,14,78,9,18,30,5,13,22,36,25,21,22,25,5,39,29,8,22,33,24,62,19,7,14,19,8,24,9,26,57,29,24,20,30,18,37,28,38,206,37,35,33,37,7,63,28,40,31,30,44,42,36,25,30,30,35,48,20,33,24,21,28,11,6,11
K03619,92,34,358,167,59,135,97,66,26,109,131,72,112,210,130,86,17,43,78,162,160,72,34,39,95,172,58,119,47,7,11,121,120,50,146,196,203,168,29,132,100,466,282,175,53,109,162,104,120,85,124,153,172,118,157,232,71,31,20,128,109,63,62,149,159,62,183,113,97,25,100,50,41,20,47,122,68,79,28,30,28
K03620,751,56,1322,414,440,648,595,1833,415,499,912,337,341,588,290,539,439,424,346,677,603,560,307,744,482,392,757,333,171,189,171,985,425,555,502,384,1014,630,288,380,508,478,784,578,457,570,681,814,150,116,876,686,1308,263,625,880,509,498,96,206,349,688,377,896,842,1001,1358,490,457,974,1060,1370,1132,201,402,545,736,575,327,966,327
K03621,6175,2022,6212,4365,6935,6656,6821,6532,5247,6553,7813,4674,5865,5868,3664,5661,4985,5201,5352,5964,6886,8882,6563,4995,6519,6454,5878,4423,4571,10686,3342,6216,4985,4935,8683,4900,9123,5903,2923,5935,3292,9462,8013,5021,4189,6898,5650,7718,5684,5043,6585,7707,7972,4305,4035,7342,4705,5809,4633,5954,6214,6169,4497,7374,6985,6616,8397,5065,4547,5690,8216,7525,5766,3857,3977,6528,4337,6347,4094,9428,4094
K03622,276,3,324,113,453,437,179,1062,309,339,466,216,517,409,69,357,372,456,156,208,595,400,283,406,833,772,177,319,151,133,122,504,117,337,626,260,1074,432,245,194,375,275,459,498,207,149,469,770,313,344,634,775,771,313,326,249,298,403,175,574,346,273,263,947,1126,257,342,249,313,1002,640,609,953,134,242,248,521,282,152,449,152
K03623,1,1,5,2,5,12,16,4,9,7,11,0,6,0,6,0,8,0,9,0,8,20,9,0,50,26,1,1,6,70,6,9,48,0,18,11,33,12,0,5,4,72,20,8,17,12,10,13,10,12,16,21,13,10,13,38,49,7,25,3,22,31,8,7,8,7,40,29,23,7,7,24,2,3,2,4,16,6,0,20,0
K03624,4133,1868,5279,3810,6220,5763,5800,5546,4376,5274,6366,4098,5444,4977,3642,4435,4006,4286,4130,5553,5663,7692,6068,4795,5001,5440,4354,4138,3497,9556,2938,5375,3754,3674,7080,4291,8221,4721,2639,4663,2561,7846,6326,4368,2958,5419,4661,6827,5566,4895,5483,6349,7014,3863,3509,6395,3589,4856,3713,5619,5608,5465,4148,6907,7012,4389,6534,4138,3603,4888,7937,6070,4487,3453,3352,5463,3698,5280,3221,7801,3221
K03625,2761,875,2408,2046,3126,2963,2960,3247,2334,2804,3627,2075,2775,2621,1803,2638,2048,2537,2182,2636,3279,3887,2637,2255,2878,2815,2338,1870,1995,4921,1501,2828,2317,2147,3634,2123,4154,2527,1160,2726,1454,4876,3519,2266,1872,3008,2460,3266,2801,2291,2953,3489,3803,1907,1846,3710,2123,2510,2143,2954,3157,2769,2025,3529,3603,2810,3890,2050,2095,2525,3713,3528,2618,1720,1794,2821,1988,2871,1924,4205,1924
K03626,145,11,146,60,199,195,92,500,138,178,213,135,283,207,29,178,146,259,87,103,314,232,151,206,405,374,85,157,118,38,50,275,56,211,315,150,440,211,105,74,192,125,205,245,79,78,256,269,146,190,268,403,361,131,173,115,169,206,66,313,172,127,109,385,480,129,173,99,171,454,300,283,424,50,87,122,255,114,92,232,92
K03627,182,4,188,95,283,263,108,599,224,197,292,192,340,290,39,201,294,312,153,136,380,288,168,264,553,454,100,198,136,5,77,330,79,235,379,136,556,277,135,131,216,155,325,345,108,98,320,421,203,213,378,514,456,148,199,96,189,253,102,348,169,177,147,531,646,148,162,133,214,584,414,290,500,85,125,149,308,161,112,305,112
K03628,14059,3292,13773,10290,12858,15108,13306,15097,11403,14546,17007,10516,12979,11817,10273,13968,10029,11920,11814,12243,14877,15691,11929,11959,15849,14635,12234,12727,11407,22579,11039,13737,12335,11341,15809,10639,18950,13549,8373,12335,9588,21628,16495,11315,10723,14115,12296,16176,14405,14352,14216,16164,17212,11549,10127,18420,11767,13015,12884,12606,15612,13369,10992,15863,15914,13061,17423,11845,10998,14179,15036,15762,12373,10179,10996,13704,11193,13515,10416,16700,10416
K03629,4712,1594,4764,4019,5892,5639,5318,5861,4017,5227,6706,3741,5194,4860,3130,4682,3636,4097,4185,5175,5780,7021,5085,4381,4995,5188,4334,3342,3227,9345,2419,5190,4045,3696,6939,3940,7465,4375,2151,4722,2293,10235,6092,3872,3104,5763,4695,6157,4963,4295,5377,6197,7153,3470,3150,7322,3737,4419,3503,5797,5862,4869,3555,6859,6213,4985,7328,4320,3645,4465,7221,6166,4610,3121,3121,5845,3425,4685,3264,7319,3264
K03630,2351,571,2639,1779,1741,2806,3267,3540,1840,2382,3074,1756,1921,2011,1836,2083,1489,1928,2008,2042,2586,2276,1852,1612,2803,2580,1919,1747,1773,4656,1535,2452,1936,1986,2813,1828,3508,2358,1240,2079,1673,4013,2808,1969,2074,2314,2075,2463,2196,1866,2352,2836,3131,1497,1482,3160,2140,2099,2288,1826,2634,2257,1721,2704,2545,2358,3189,1996,1804,2179,2302,2697,2069,1513,1690,2175,1861,2055,1445,2612,1445
K03631,8468,2528,7676,5783,10074,8795,8372,10636,7336,8571,10397,6344,8570,7690,4805,7896,6866,7078,6864,7737,9663,12751,9337,6542,8450,8645,7704,5145,4906,17396,4099,8503,6909,6797,11622,6063,13130,6790,3195,7984,3571,15829,10676,6599,4822,8889,6781,9566,7630,6596,8799,9631,11742,5122,5078,10619,5857,8217,5024,8567,8429,7997,5811,10970,9436,7819,11646,6322,5768,7816,11437,9911,7893,4790,5112,8412,5598,7680,5899,13824,5899
K03632,0,0,2,1,3,9,3,1,1,2,1,0,0,2,267,1,2,0,6,0,1,2,0,1,0,3,5,0,0,1,2,1,1,17,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,3,0,2,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
K03633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03634,1857,530,1707,1208,2077,1559,1418,1776,1628,1803,2227,1204,1490,1522,828,1927,1460,1593,1272,1541,1788,2317,2406,1105,1620,1473,1439,1056,1248,5073,863,1227,1195,1511,2443,1255,1956,1581,709,1374,803,1920,1822,1165,1114,1830,1238,1341,1197,1079,1478,2014,1466,854,832,1755,1228,2008,1004,1344,1465,1238,898,1402,1413,1779,2003,1286,1209,1138,1205,1513,985,837,1246,1353,1030,1646,1237,3140,1237
