,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Afifella aestuarii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,53,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,9,17,0,0,0,0,76,0,1,29,0,0,0,0,0,0,0,0
Afifella pfennigii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0,2,2,14,0,0,0,0,1,6,2,1,0,1,13,0,0,8,3,3,11,0,2,0,0,0,0,0,8,3,12,7,3,4,7,3,21,5,7,2,0,0,0,3,0,0,0,0
Afifella sp. IM 167,8,0,0,7,2,24,37,4,9,5,9,0,1,2,11,9,2,8,1,3,9,2,0,9,5,4,13,14,0,0,0,6,2,5,0,0,5,1,3,6,5,2,2,2,0,1,1,0,2,5,5,0,4,2,1,2,4,0,2,8,0,1,0,2,3,0,7,1,3,6,1,26,6,1,3,8,4,0,9,2,9
Afifella sp. JA880,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,10,0,0,18,2,3,6,2,0,1,0,0,0,0,11,1,4,0,0,5,4,4,21,14,5,5,2,0,0,3,0,0,0,0
Afifellaceae bacterium,218,133,150,241,321,287,174,138,194,174,267,173,162,269,133,159,186,299,272,303,329,146,151,244,285,192,219,190,126,37,165,504,184,176,92,137,198,142,95,271,93,195,241,114,83,306,288,289,207,325,259,347,214,113,181,217,212,253,183,264,208,172,104,113,120,249,155,179,163,476,333,219,239,194,135,245,104,420,170,191,170
Afipia birgiae,53,35,28,66,71,104,84,46,55,80,65,52,75,40,62,63,47,97,67,52,116,47,30,73,120,108,58,113,89,134,90,103,79,76,103,71,95,74,34,105,49,73,88,58,68,86,136,176,138,116,130,128,113,94,140,128,67,82,132,77,80,135,69,116,95,154,127,145,148,120,151,156,103,195,58,76,78,112,40,50,40
Afipia broomeae,33,64,38,76,265,76,21,47,52,96,95,60,84,107,12,36,51,152,121,40,142,113,58,52,63,66,75,36,100,42,75,38,73,36,99,31,66,70,27,127,23,32,166,33,107,289,37,64,144,101,84,62,76,100,51,63,66,158,236,123,320,91,40,40,48,86,25,93,76,148,79,64,60,137,86,105,64,178,19,50,19
Afipia carboxidovorans,51,14,30,33,25,52,23,9,55,55,53,27,15,48,24,76,45,106,47,18,87,51,22,20,57,46,53,22,27,96,26,17,52,40,87,21,31,19,18,53,17,163,47,27,27,74,29,18,43,45,18,44,21,46,35,65,27,56,79,40,46,36,20,24,32,37,40,27,22,32,23,10,16,51,41,38,13,50,43,89,43
Afipia clevelandensis,10,4,0,2,0,1,7,6,9,8,18,8,11,7,1,11,7,5,8,0,4,16,0,8,33,28,7,11,11,104,20,2,2,8,7,6,7,3,0,4,4,2,9,4,64,2,6,11,27,32,19,8,44,19,2,5,17,18,88,15,81,6,8,1,5,5,1,6,3,2,38,0,2,8,24,10,3,3,4,2,4
Afipia felis,50,14,30,45,82,79,58,27,66,79,51,52,34,51,30,57,100,59,70,74,49,99,115,49,38,31,45,51,99,384,76,10,75,61,106,40,17,39,25,80,31,279,69,35,64,142,50,32,142,98,39,54,27,68,43,190,68,153,167,52,67,34,9,19,28,85,29,39,52,52,34,37,18,44,130,77,25,87,45,156,45
Afipia massiliensis,68,80,66,67,212,105,75,178,74,102,112,58,210,94,47,99,36,162,134,130,218,187,27,121,172,186,81,98,129,299,62,117,386,128,285,90,185,99,52,432,56,153,379,97,133,122,138,272,278,270,226,144,299,202,99,251,76,178,388,203,302,204,101,214,179,118,115,199,177,142,362,240,142,126,74,67,128,167,43,40,43
Afipia sp.,617,262,418,578,850,862,977,558,632,909,812,700,723,634,380,744,573,734,805,726,875,758,677,641,777,685,716,877,1070,1715,991,556,861,743,867,420,663,759,287,1134,489,1131,1117,488,802,983,678,886,1372,1253,842,886,1050,737,594,1154,849,1297,1796,840,2172,786,516,596,736,948,558,961,740,1322,1203,478,1577,790,1444,779,539,1022,559,663,559
Afipia sp. 1NLS2,58,20,61,36,89,80,46,27,95,42,128,66,39,30,20,38,58,45,108,48,73,71,130,24,30,65,30,40,101,223,68,18,51,34,47,22,25,45,27,76,45,107,41,16,48,66,19,18,93,84,19,57,20,34,32,60,46,99,68,113,108,43,35,19,14,30,24,30,21,9,11,27,5,53,64,55,13,61,38,471,38
Afipia sp. 62-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afipia sp. 64-13,6,12,4,7,8,21,5,3,19,18,3,6,12,2,4,3,32,16,16,2,7,20,18,9,7,3,7,10,7,46,3,4,19,20,11,15,1,5,4,16,6,10,14,4,16,13,19,14,8,11,6,7,9,9,14,10,6,12,23,13,23,10,6,7,3,10,5,6,5,6,4,8,5,20,9,7,10,13,7,21,7
Afipia sp. GAS231,555,574,560,615,837,819,696,355,805,976,573,667,801,695,341,552,919,1064,948,766,721,922,946,535,578,495,801,790,926,5304,1050,317,1056,870,895,451,383,741,264,1120,503,367,1155,417,1160,1329,640,770,1303,1527,416,579,473,772,540,659,587,1301,2739,871,2195,559,397,381,408,698,309,591,431,247,378,510,298,1002,1239,903,395,1499,500,917,500
Afipia sp. NBIMC_P1-C2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,3,22,0,0,2,2,0,1,3,1,1,1,1,0,0,0,1,0,3,6,1,0,1,0,2,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0
Afipia sp. OHSU_II-C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Afipia sp. OHSU_II-C2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Afipia sp. P52-10,18,39,18,30,28,31,36,37,13,66,37,39,32,13,38,14,12,27,48,24,51,17,7,23,82,67,19,53,64,16,68,28,30,30,38,28,63,31,18,51,38,10,51,14,67,54,33,50,70,100,51,90,114,45,46,65,35,46,182,99,75,58,50,39,47,67,47,64,48,32,144,59,43,138,46,42,24,94,11,14,11
Afipia sp. Root123D2,52,31,54,155,338,187,102,53,72,103,130,81,167,134,27,93,63,102,134,179,200,191,94,164,59,62,48,159,186,906,119,37,432,82,118,29,153,70,21,704,25,1380,382,70,64,92,57,58,439,232,49,44,120,86,61,491,116,283,248,132,94,49,38,99,88,110,86,109,115,208,44,29,73,72,123,129,37,85,44,115,44
Agaricicola taiwanensis,17,0,0,3,1,0,0,0,0,0,4,0,0,0,107,0,2,2,0,0,1,0,0,2,0,0,2,0,0,0,0,2,4,1,0,1,0,2,0,5,0,1,2,0,0,2,1,2,1,1,1,2,0,1,2,1,1,0,0,0,0,9,0,52,51,5,0,1,2,3,38,0,1,2,1,0,2,6,17,0,17
Agarilytica rhodophyticola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aggregatilinea lenta,0,0,0,3,1,1,0,0,0,2,4,0,0,0,0,0,0,4,0,0,1,0,0,6,4,1,0,0,0,0,0,1,6,0,0,16,0,2,0,0,0,7,15,6,0,1,22,25,0,0,11,30,2,0,3,7,0,0,0,2,1,8,0,1,3,18,10,9,15,3,5,2,3,0,0,1,1,14,0,0,0
Aggregatilinea sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aggregatilineaceae bacterium,2,1,28,2,23,6,11,19,8,19,21,2,4,7,5,1,3,3,2,3,2,12,1,4,8,5,3,10,1,20,1,5,9,1,4,2,35,11,7,3,8,0,2,3,61,26,7,4,10,7,5,4,17,1,5,6,3,23,33,3,1,12,21,25,38,3,15,7,2,14,13,24,4,5,19,2,3,6,3,2,3
Aggregatilineales bacterium,157,1,86,7,6,38,36,4,5,23,24,2,12,10,14,18,5,8,8,11,25,27,19,12,22,23,11,9,10,30,4,15,32,11,75,22,5,49,11,28,26,140,16,22,5,9,17,9,4,8,11,18,22,4,2,41,22,24,3,7,5,4,2,2,1,17,17,14,30,3,14,1,1,3,6,25,16,4,53,111,53
Aggregicoccus edonensis,0,3,3,0,0,0,0,1,0,1,2,0,0,0,110,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Aggregicoccus sp.,0,18,0,6,17,7,4,0,3,1,2,3,2,3,235,4,0,0,17,21,9,6,0,2,2,6,6,24,12,4,15,7,1,2,14,10,4,5,5,18,6,6,5,14,0,14,6,2,54,23,3,3,1,9,4,41,14,14,8,15,25,2,6,3,5,6,18,5,5,2,0,1,1,0,10,8,3,6,0,0,0
Agilicoccus flavus,16,14,0,20,31,54,5,5,3,6,37,61,20,11,55,6,12,29,34,11,27,11,2,6,30,22,9,23,8,32,8,7,10,11,4,14,6,10,2,27,0,13,15,4,10,36,9,9,33,48,5,55,7,2,10,8,9,36,4,209,62,4,7,23,6,21,5,3,11,4,5,2,2,9,12,85,1,27,10,47,10
Agitococcus sp.,14,0,0,3,1,11,10,2,0,0,9,2,1,0,0,0,0,2,11,1,10,0,1,1,13,4,0,0,4,0,0,0,3,3,4,6,5,3,3,0,6,0,4,12,2,1,4,1,1,1,1,7,4,5,3,3,1,0,1,1,2,5,0,6,8,8,6,3,4,0,3,0,0,0,1,0,5,2,3,0,3
Agreia bicolorata,0,0,6,1,42,21,2,0,16,23,15,2,2,13,0,6,23,10,1,3,3,6,30,20,0,0,6,4,2,3,19,0,12,12,1,3,0,14,70,3,2,105,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0
Agreia pratensis,0,0,0,5,2,3,15,9,0,0,0,0,1,0,0,0,0,0,4,8,0,3,0,1,2,8,0,12,0,0,0,0,0,0,0,1,17,0,0,0,2,0,0,0,0,1,0,3,17,3,1,0,0,1,3,50,4,0,0,4,5,0,3,9,19,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0
Agreia sp. COWG,0,0,1,3,3,1,2,3,4,1,4,1,1,1,0,1,0,3,2,0,1,0,1,2,1,3,1,4,0,2,4,7,0,0,1,3,5,2,0,1,1,2,2,2,1,3,7,29,5,8,5,6,4,3,4,4,0,6,3,2,2,10,1,9,2,3,1,3,5,3,5,16,2,4,1,1,0,4,0,12,0
Agreia sp. Leaf244,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Agreia sp. Leaf283,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,1,0,0,0,0,0,43,0
Agreia sp. VKM Ac-1783,1,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,7,0,0,5,3,0,0,0,3,0,0,1,0,6,0,3,0,0,0,0,2,0,3,2,0,0,0,0,0,2,0,0,1,0,9,0
Agriterribacter humi,7,0,0,0,2,1,5,0,4,3,0,0,0,2,0,24,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,6,2,3,0,0,12,0,0,1,9,2,0,0,1,0,0,1,0,1,132,0,0,2,42,1,0,12,1,0,0,0,1,5,4,6,0,0,0,0,0,0,0,0,1,0,2,40,286,40
Agriterribacter sp.,4,0,22,3,1,15,12,2,3,16,29,0,1,5,0,29,5,0,2,3,0,5,16,1,2,4,6,2,6,28,0,0,21,5,12,1,5,3,3,3,5,80,11,6,0,0,13,4,12,5,0,136,0,16,3,170,7,0,51,0,2,4,2,265,389,0,10,2,2,0,0,5,2,0,0,1,4,0,5,475,5
Agrobacterium cavarae,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,10,6,2,1,3,0,9,2,3,0,0,6,5,1,2,0,1,0,2,2,3,0,3,2,0,0,2,6,0,7,0,0,0,0,1,0,3,2,0,2,2,0,0,6,2,0,13,4,0,0,0,0,3,2,0,0,0
Agrobacterium deltaense,14,8,28,14,22,26,28,11,25,30,7,15,16,8,30,15,20,15,20,16,11,23,27,12,15,14,16,24,21,54,25,7,32,10,12,10,14,21,9,21,20,61,27,15,20,21,18,17,30,41,9,14,19,14,19,26,14,23,18,16,28,18,16,17,13,15,15,24,10,14,12,15,12,18,17,13,9,18,10,19,10
Agrobacterium fabrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
Agrobacterium genomosp. 5,0,0,0,0,0,0,1,1,2,7,0,0,1,1,0,1,2,2,1,2,2,4,2,2,0,5,1,0,0,0,0,3,0,1,37,2,2,0,0,4,0,8,0,5,0,0,2,2,2,0,2,4,3,0,1,2,2,0,0,7,17,10,7,0,0,4,3,4,3,0,3,0,1,1,1,3,1,0,0,0,0
Agrobacterium larrymoorei,55,8,28,38,11,55,7,9,35,18,49,54,22,71,6,42,57,55,32,37,100,27,23,79,26,17,47,15,9,2,2,2,21,44,3,13,3,27,2,21,3,82,50,10,11,17,21,12,7,11,3,23,3,3,6,53,9,18,4,12,9,5,0,2,2,57,32,5,5,1,5,1,1,9,14,33,4,35,34,12,34
Agrobacterium leguminum,6,5,10,19,6,12,23,3,9,26,12,2,9,4,43,8,4,15,21,4,5,5,0,7,5,9,6,19,21,23,18,5,6,16,12,7,3,8,7,17,21,14,25,6,4,4,9,16,11,21,6,7,8,12,14,9,21,8,34,6,87,2,18,6,14,13,6,13,3,3,2,5,10,8,14,3,7,8,7,3,7
Agrobacterium pusense,4,5,11,11,6,6,10,4,13,57,12,7,6,9,10,12,6,15,10,10,19,19,9,8,2,2,8,13,27,15,38,1,22,16,29,9,8,9,7,24,7,13,65,8,8,10,13,13,19,15,7,47,5,21,7,24,10,26,16,10,37,6,5,0,0,25,4,15,17,0,0,4,2,13,17,15,4,30,6,35,6
Agrobacterium rosae,1,1,0,5,4,6,3,3,8,1,5,3,1,1,0,0,4,7,5,1,5,3,4,4,5,4,0,2,2,6,1,0,4,4,0,1,11,0,0,2,0,1,2,0,8,4,3,13,0,2,0,4,10,0,3,0,0,0,2,4,2,0,0,7,6,2,5,0,0,5,8,0,16,1,2,0,0,4,1,0,1
Agrobacterium rubi,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,2,0,0,0,1,7,2,11,0,1,0,9,6,0,0,3,9,0,0,5,1,4,2,0,0,5,0,9,0,0,4,7,7,10,0,0,3,5,12,7,16,3,0,0,0,2,0,0,0,0
Agrobacterium salinitolerans,0,0,0,0,2,2,4,27,0,3,1,2,24,0,9,0,0,0,0,0,0,1,0,0,7,6,0,0,1,0,1,6,0,0,1,11,35,13,20,0,3,0,9,9,0,0,1,20,1,2,25,2,63,9,1,0,15,0,19,0,1,32,29,49,48,1,9,23,17,50,15,32,33,1,0,0,8,0,0,0,0
Agrobacterium sp.,0,1,3,5,5,5,7,5,10,14,11,3,7,2,9,3,3,2,8,6,2,1,2,0,7,1,1,7,3,11,7,12,3,2,4,5,6,10,7,9,11,2,7,3,4,23,10,5,16,6,7,2,10,8,4,8,10,7,13,1,31,9,1,14,12,3,14,2,3,4,0,35,17,0,13,4,6,2,1,1,1
Agrobacterium sp. a22-2,1,1,16,9,4,4,6,2,8,23,16,8,3,11,1,5,1,1,7,17,0,3,5,1,6,3,6,26,25,4,16,1,12,15,3,8,4,15,6,16,3,12,13,0,2,14,5,6,30,22,9,0,3,6,2,0,6,14,8,3,8,6,2,6,8,1,4,4,4,14,3,6,2,2,51,14,1,4,5,14,5
Agrobacterium sp. ATCC 31749,0,0,0,1,0,0,0,6,0,1,0,0,0,7,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrobacterium sp. CNPSo 2736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0
Agrobacterium sp. DSM 25558,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrobacterium sp. fls2-241-TYG-188a,7,0,17,20,0,26,52,2,4,72,24,13,7,4,11,13,1,0,7,4,8,6,0,1,14,4,11,4,11,0,33,7,11,24,2,11,2,36,1,2,6,0,11,21,5,0,3,17,7,13,3,22,0,2,13,25,20,1,25,3,20,0,12,0,0,6,2,3,3,0,0,0,0,0,6,13,8,0,9,0,9
Agrobacterium sp. ICMP 7243,1,1,2,0,5,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,0,9,22,0,0,0,0,0,1,22,2,0,5,0,1,0,0,0,0,4,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
Agrobacterium sp. LAD9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrobacterium sp. RAC06,2,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,3,0,0,0,2,8,0,1,1,1,0,2,6,0,0,6,5,1,8,3,5,2,1,2,0,1,0,0,0,0,1,6,5,3,1,2,4,0,4,5,1,4,0,0,0,2,0,2,0,2
Agrobacterium sp. S2,0,0,64,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,2,27,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0
Agrobacterium sp. S2/73,2,0,0,2,0,2,0,3,5,3,6,0,14,0,0,0,1,0,5,0,6,7,0,0,4,7,0,0,9,0,2,3,3,5,0,3,0,0,0,6,0,3,5,2,20,11,3,2,14,3,2,21,0,2,4,4,3,0,3,3,4,4,2,0,0,3,0,1,3,0,0,0,0,7,0,1,2,7,2,0,2
Agrobacterium tumefaciens,12,0,7,4,11,1,1,6,7,15,3,3,10,5,51,7,2,6,8,4,25,7,0,6,7,4,12,4,10,5,5,4,7,8,14,9,5,8,14,13,8,30,8,5,4,0,7,4,2,9,8,4,4,6,6,6,8,4,9,9,9,6,2,7,6,8,8,8,14,5,4,7,3,3,9,16,3,5,13,2,13
Agrobacterium vitis,29,1,0,1,27,10,4,37,36,14,5,35,17,2,8,35,29,9,14,3,18,29,58,2,14,7,7,2,2,36,7,8,23,24,33,9,39,6,4,15,10,10,26,21,3,3,13,31,25,9,12,56,22,4,4,12,10,28,42,15,16,4,8,23,15,20,11,10,12,26,34,7,19,9,9,8,15,9,7,80,7
Agrococcus baldri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,2,1,2,0,1,0,0,0,5,1,4,0,5,0,1,0,1,7,1,0,0,0,0,0,0,10,0
Agrococcus carbonis,5,1,1,9,11,8,8,2,3,14,12,14,8,1,57,2,4,7,9,0,3,5,3,4,7,9,3,11,5,4,5,10,6,6,6,9,9,5,4,3,8,7,5,12,2,4,5,38,7,6,12,15,26,8,10,3,6,3,12,8,5,14,14,21,19,3,3,15,8,39,10,13,16,7,1,4,8,6,5,9,5
Agrococcus jenensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrococcus sp.,1,5,0,3,0,44,197,6,0,5,9,8,0,1,51,1,0,1,2,0,1,1,2,0,29,37,2,36,10,3,1,73,0,0,6,26,61,7,15,5,40,56,11,32,2,2,14,82,17,21,35,53,8,45,42,49,63,0,34,1,12,29,206,105,131,7,153,33,35,9,19,187,19,4,0,2,19,1,1,38,1
Agrococcus sp. BE272,0,2,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,8,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,10,2,3,4,4,0,2,4,3,1,0,0,0,0,3,10,7,21,1,18,2,8,0,4,25,6,0,0,0,3,0,0,0,0
Agrococcus sp. HG114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Agrococcus sp. KRD186,0,6,0,1,1,9,63,4,0,0,6,0,0,0,22,2,0,0,0,1,1,0,0,0,3,10,0,10,4,0,3,34,0,0,3,7,15,7,0,0,10,15,0,15,0,0,9,19,4,4,8,8,2,10,9,12,18,0,10,2,2,4,53,17,45,0,40,8,3,0,4,55,5,3,0,0,5,3,0,0,0
Agrococcus sp. SL85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,4,2,0,0,0,0,0,0,1,17,0,0,0,0,1,28,51,0,0,16,15,0,0,0,4,1,1,1,2,7,7,22,0,0,0,0,1,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0
Agromyces agglutinans,0,3,3,4,2,24,102,2,1,11,4,14,12,1,37,1,0,34,4,2,4,0,0,1,6,9,2,30,6,1,8,27,1,1,2,20,27,2,3,7,8,8,6,17,2,1,15,33,5,9,21,17,11,11,16,13,24,1,20,1,4,8,47,32,33,4,34,9,10,4,27,41,10,3,1,2,4,1,0,1,0
Agromyces albus,27,15,4,27,33,88,205,89,5,63,50,24,53,16,81,52,5,42,58,14,100,59,7,18,118,103,50,66,25,30,35,127,31,19,15,77,95,33,24,41,66,48,71,82,13,10,104,136,119,203,73,94,40,84,84,78,77,11,55,107,444,47,201,157,209,28,149,86,51,35,48,196,39,26,5,34,39,25,30,123,30
Agromyces allii,1,4,0,0,0,6,34,1,0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,0,2,9,2,6,3,0,1,17,0,2,3,5,18,1,2,0,11,6,0,12,0,0,4,4,2,4,4,9,0,3,7,7,4,0,8,0,0,2,13,9,30,1,4,2,2,0,6,12,3,1,0,0,3,0,0,0,0
Agromyces archimandritae,1,3,2,0,1,4,1,2,1,0,2,2,6,0,1,1,0,2,0,2,2,0,1,0,2,3,0,2,0,0,1,7,0,0,0,2,0,1,0,0,2,2,2,1,0,0,6,4,4,1,3,6,1,3,2,26,0,1,1,1,1,4,13,12,12,0,11,4,3,1,3,8,3,0,0,0,1,0,0,4,0
Agromyces atrinae,0,5,0,0,2,4,11,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,4,0,0,0,0,3,0,1,0,3,4,1,3,0,0,2,6,4,1,3,1,1,0,2,2,4,0,3,0,2,4,10,4,14,0,1,2,0,0,2,9,0,0,0,0,0,0,0,14,0
Agromyces aurantiacus,16,16,7,6,14,38,114,6,2,31,24,23,15,7,70,19,0,14,19,10,122,14,3,9,34,30,29,51,23,7,10,74,6,14,84,21,64,18,14,30,44,15,18,33,11,2,22,87,62,44,51,46,16,66,51,48,53,6,83,31,54,41,149,86,105,15,121,60,55,11,83,150,33,3,3,7,47,9,16,11,16
Agromyces aureus,4,6,1,2,0,26,132,4,1,1,0,5,4,1,30,2,1,0,5,0,2,0,0,1,20,17,1,25,5,0,4,42,3,0,1,23,32,4,7,2,29,22,7,28,1,1,15,49,13,14,23,30,8,30,18,20,42,0,21,0,7,24,122,59,114,1,84,32,19,1,28,115,21,0,2,2,11,4,1,0,1
Agromyces badenianii,16,25,12,55,21,83,295,49,8,50,39,68,62,14,100,36,2,27,20,7,20,8,5,8,66,57,18,82,40,8,22,109,14,26,25,69,98,31,30,14,56,46,65,56,6,4,94,253,34,38,108,99,101,88,90,68,90,4,41,9,32,94,255,199,317,18,159,91,81,107,90,320,104,18,5,18,61,22,16,2,16
